# Contents:,Laser Egg 'E170' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:12
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41218
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,224,221,54.05,24.67,378,PM2.5
2019-11-07 00:02:00,233,225,54.18,24.67,381,PM2.5
2019-11-07 00:03:00,226,220,54.1,24.67,377,PM2.5
2019-11-07 00:04:00,225,222,54.14,24.67,378,PM2.5
2019-11-07 00:05:00,205,198,53.96,24.67,360,PM2.5
2019-11-07 00:06:00,225,220,54.06,24.67,377,PM2.5
2019-11-07 00:07:00,223,215,54.02,24.67,373,PM2.5
2019-11-07 00:08:00,227,221,54.07,24.66,378,PM2.5
2019-11-07 00:09:00,238,231,54.13,24.67,385,PM2.5
2019-11-07 00:10:00,225,221,54.21,24.66,378,PM2.5
2019-11-07 00:11:00,208,201,53.98,24.67,362,PM2.5
2019-11-07 00:12:00,213,209,54.07,24.67,368,PM2.5
2019-11-07 00:13:00,217,215,54.13,24.67,373,PM2.5
2019-11-07 00:14:00,211,209,54.07,24.66,368,PM2.5
2019-11-07 00:15:00,196,193,54.1,24.66,356,PM2.5
2019-11-07 00:16:00,221,213,54.01,24.67,372,PM2.5
2019-11-07 00:17:00,229,221,53.98,24.67,378,PM2.5
2019-11-07 00:18:00,205,204,54,24.67,365,PM2.5
2019-11-07 00:19:00,225,219,54,24.66,376,PM2.5
2019-11-07 00:20:00,230,225,54.13,24.66,381,PM2.5
2019-11-07 00:21:00,230,221,54.08,24.66,378,PM2.5
2019-11-07 00:22:00,229,222,53.78,24.67,378,PM2.5
2019-11-07 00:23:00,225,220,53.94,24.67,377,PM2.5
2019-11-07 00:24:00,225,217,53.93,24.67,375,PM2.5
2019-11-07 00:25:00,216,212,53.95,24.66,371,PM2.5
2019-11-07 00:26:00,228,224,53.93,24.66,380,PM2.5
2019-11-07 00:27:00,226,220,53.86,24.67,377,PM2.5
2019-11-07 00:28:00,218,210,53.85,24.66,369,PM2.5
2019-11-07 00:29:00,230,220,53.89,24.67,377,PM2.5
2019-11-07 00:30:00,213,207,53.87,24.67,367,PM2.5
2019-11-07 00:31:00,195,191,53.76,24.67,355,PM2.5
2019-11-07 00:32:00,213,209,53.94,24.67,368,PM2.5
2019-11-07 00:33:00,231,224,53.73,24.67,380,PM2.5
2019-11-07 00:34:00,235,228,53.69,24.67,383,PM2.5
2019-11-07 00:35:00,223,212,53.75,24.68,371,PM2.5
2019-11-07 00:36:00,216,210,53.7,24.68,369,PM2.5
2019-11-07 00:37:00,230,226,53.69,24.67,382,PM2.5
2019-11-07 00:38:00,230,223,53.7,24.67,379,PM2.5
2019-11-07 00:39:00,224,217,53.65,24.68,375,PM2.5
2019-11-07 00:40:00,223,216,53.61,24.68,374,PM2.5
2019-11-07 00:41:00,217,212,53.58,24.68,371,PM2.5
2019-11-07 00:42:00,228,219,53.56,24.68,376,PM2.5
2019-11-07 00:43:00,228,222,53.73,24.68,378,PM2.5
2019-11-07 00:44:00,229,221,53.65,24.68,378,PM2.5
2019-11-07 00:45:00,214,206,53.72,24.68,366,PM2.5
2019-11-07 00:46:00,213,208,53.64,24.67,368,PM2.5
2019-11-07 00:47:00,220,213,53.55,24.67,372,PM2.5
2019-11-07 00:48:00,220,214,53.63,24.67,372,PM2.5
2019-11-07 00:49:00,215,210,53.65,24.66,369,PM2.5
2019-11-07 00:50:00,222,212,53.72,24.67,371,PM2.5
2019-11-07 00:51:00,225,220,53.64,24.67,377,PM2.5
2019-11-07 00:52:00,230,223,53.74,24.67,379,PM2.5
2019-11-07 00:53:00,226,219,53.69,24.67,376,PM2.5
2019-11-07 00:54:00,233,225,53.73,24.67,381,PM2.5
2019-11-07 00:55:00,236,231,53.78,24.66,385,PM2.5
2019-11-07 00:56:00,237,231,53.73,24.67,385,PM2.5
2019-11-07 00:57:00,235,224,53.65,24.67,380,PM2.5
2019-11-07 00:58:00,220,213,53.63,24.67,372,PM2.5
2019-11-07 00:59:00,222,218,53.65,24.67,375,PM2.5
2019-11-07 01:00:00,219,214,53.73,24.66,372,PM2.5
2019-11-07 01:01:00,232,226,53.75,24.66,382,PM2.5
2019-11-07 01:02:00,226,218,53.75,24.66,375,PM2.5
2019-11-07 01:03:00,223,215,53.79,24.67,373,PM2.5
2019-11-07 01:04:00,230,222,53.76,24.66,378,PM2.5
2019-11-07 01:05:00,234,228,53.75,24.65,383,PM2.5
2019-11-07 01:06:00,231,220,53.79,24.66,377,PM2.5
2019-11-07 01:07:00,237,227,53.8,24.67,382,PM2.5
2019-11-07 01:08:00,231,221,53.8,24.66,378,PM2.5
2019-11-07 01:09:00,236,227,53.82,24.66,382,PM2.5
2019-11-07 01:10:00,235,221,53.78,24.67,378,PM2.5
2019-11-07 01:11:00,240,232,53.78,24.66,386,PM2.5
2019-11-07 01:12:00,228,220,53.73,24.66,377,PM2.5
2019-11-07 01:13:00,241,230,53.86,24.67,385,PM2.5
2019-11-07 01:14:00,238,231,53.91,24.66,385,PM2.5
2019-11-07 01:15:00,212,212,53.89,24.66,371,PM2.5
2019-11-07 01:16:00,237,231,53.91,24.66,385,PM2.5
2019-11-07 01:17:00,245,236,53.91,24.67,389,PM2.5
2019-11-07 01:18:00,228,220,53.94,24.65,377,PM2.5
2019-11-07 01:19:00,247,240,53.87,24.66,392,PM2.5
2019-11-07 01:20:00,251,246,54,24.66,397,PM2.5
2019-11-07 01:21:00,241,234,53.96,24.65,388,PM2.5
2019-11-07 01:22:00,245,240,53.92,24.66,392,PM2.5
2019-11-07 01:23:00,254,245,53.94,24.66,396,PM2.5
2019-11-07 01:24:00,258,247,53.92,24.66,398,PM2.5
2019-11-07 01:25:00,249,240,53.92,24.66,392,PM2.5
2019-11-07 01:26:00,250,241,54,24.66,393,PM2.5
2019-11-07 01:27:00,244,233,53.98,24.66,387,PM2.5
2019-11-07 01:28:00,252,240,53.99,24.66,392,PM2.5
2019-11-07 01:29:00,252,240,54,24.66,392,PM2.5
2019-11-07 01:30:00,243,234,54,24.66,388,PM2.5
2019-11-07 01:31:00,248,246,54.05,24.66,397,PM2.5
2019-11-07 01:32:00,254,245,54.06,24.65,396,PM2.5
2019-11-07 01:33:00,250,243,54.06,24.66,395,PM2.5
2019-11-07 01:34:00,264,253,54.11,24.65,402,PM2.5
2019-11-07 01:35:00,246,243,54.14,24.65,395,PM2.5
2019-11-07 01:36:00,248,243,54.17,24.65,395,PM2.5
2019-11-07 01:37:00,267,258,54.16,24.64,406,PM2.5
2019-11-07 01:38:00,261,250,54.2,24.64,400,PM2.5
2019-11-07 01:39:00,253,243,54.22,24.64,395,PM2.5
2019-11-07 01:40:00,260,250,54.24,24.64,400,PM2.5
2019-11-07 01:41:00,271,256,54.26,24.64,405,PM2.5
2019-11-07 01:42:00,253,246,54.26,24.64,397,PM2.5
2019-11-07 01:43:00,257,252,54.27,24.64,402,PM2.5
2019-11-07 01:44:00,229,222,54.28,24.64,378,PM2.5
2019-11-07 01:45:00,258,248,54.34,24.63,398,PM2.5
2019-11-07 01:46:00,267,259,54.34,24.63,407,PM2.5
2019-11-07 01:47:00,265,258,54.4,24.63,406,PM2.5
2019-11-07 01:48:00,272,259,54.4,24.63,407,PM2.5
2019-11-07 01:49:00,254,244,54.39,24.63,395,PM2.5
2019-11-07 01:50:00,263,252,54.41,24.63,402,PM2.5
2019-11-07 01:51:00,252,247,54.44,24.63,398,PM2.5
2019-11-07 01:52:00,259,253,54.43,24.63,402,PM2.5
2019-11-07 01:53:00,251,248,54.47,24.63,398,PM2.5
2019-11-07 01:54:00,269,259,54.46,24.63,407,PM2.5
2019-11-07 01:55:00,257,241,54.52,24.63,393,PM2.5
2019-11-07 01:56:00,260,249,54.49,24.63,399,PM2.5
2019-11-07 01:57:00,267,257,54.5,24.63,405,PM2.5
2019-11-07 01:58:00,272,264,54.5,24.63,411,PM2.5
2019-11-07 01:59:00,273,263,54.48,24.63,410,PM2.5
2019-11-07 02:00:00,269,253,54.54,24.63,402,PM2.5
2019-11-07 02:01:00,262,253,54.54,24.64,402,PM2.5
2019-11-07 02:02:00,270,261,54.53,24.63,408,PM2.5
2019-11-07 02:03:00,272,261,54.56,24.63,408,PM2.5
2019-11-07 02:04:00,257,251,54.58,24.63,401,PM2.5
2019-11-07 02:05:00,272,264,54.6,24.63,411,PM2.5
2019-11-07 02:06:00,281,272,54.61,24.63,417,PM2.5
2019-11-07 02:07:00,252,247,54.65,24.63,398,PM2.5
2019-11-07 02:08:00,269,262,54.62,24.63,409,PM2.5
2019-11-07 02:09:00,263,260,54.61,24.63,408,PM2.5
2019-11-07 02:10:00,284,272,54.63,24.63,417,PM2.5
2019-11-07 02:11:00,269,265,54.66,24.63,412,PM2.5
2019-11-07 02:12:00,273,260,54.67,24.63,408,PM2.5
2019-11-07 02:13:00,269,260,54.7,24.63,408,PM2.5
2019-11-07 02:14:00,274,264,54.71,24.62,411,PM2.5
2019-11-07 02:15:00,247,245,54.71,24.62,396,PM2.5
2019-11-07 02:16:00,269,256,54.75,24.62,405,PM2.5
2019-11-07 02:17:00,279,272,54.77,24.62,417,PM2.5
2019-11-07 02:18:00,260,253,54.81,24.62,402,PM2.5
2019-11-07 02:19:00,286,277,54.82,24.62,421,PM2.5
2019-11-07 02:20:00,276,262,54.83,24.62,409,PM2.5
2019-11-07 02:21:00,270,263,54.84,24.62,410,PM2.5
2019-11-07 02:22:00,278,271,54.85,24.63,416,PM2.5
2019-11-07 02:23:00,280,270,54.9,24.62,415,PM2.5
2019-11-07 02:24:00,285,276,54.89,24.62,420,PM2.5
2019-11-07 02:25:00,272,261,54.91,24.63,408,PM2.5
2019-11-07 02:26:00,265,262,54.91,24.63,409,PM2.5
2019-11-07 02:27:00,267,254,54.93,24.63,403,PM2.5
2019-11-07 02:28:00,273,267,54.92,24.62,413,PM2.5
2019-11-07 02:29:00,278,267,54.97,24.62,413,PM2.5
2019-11-07 02:30:00,259,257,54.95,24.63,405,PM2.5
2019-11-07 02:31:00,285,276,55,24.62,420,PM2.5
2019-11-07 02:32:00,268,262,54.99,24.62,409,PM2.5
2019-11-07 02:33:00,289,278,54.95,24.62,422,PM2.5
2019-11-07 02:34:00,280,269,54.99,24.63,415,PM2.5
2019-11-07 02:35:00,285,275,55,24.62,419,PM2.5
2019-11-07 02:36:00,289,278,55,24.62,422,PM2.5
2019-11-07 02:37:00,291,279,55.03,24.62,422,PM2.5
2019-11-07 02:38:00,265,258,55.06,24.61,406,PM2.5
2019-11-07 02:39:00,275,266,55.1,24.61,412,PM2.5
2019-11-07 02:40:00,283,273,55.09,24.62,418,PM2.5
2019-11-07 02:41:00,286,282,55.08,24.61,425,PM2.5
2019-11-07 02:42:00,262,254,55.11,24.62,403,PM2.5
2019-11-07 02:43:00,287,276,55.11,24.62,420,PM2.5
2019-11-07 02:44:00,288,278,55.16,24.62,422,PM2.5
2019-11-07 02:45:00,286,278,55.14,24.62,422,PM2.5
2019-11-07 02:46:00,289,279,55.17,24.62,422,PM2.5
2019-11-07 02:47:00,282,276,55.19,24.61,420,PM2.5
2019-11-07 02:48:00,284,281,55.22,24.62,424,PM2.5
2019-11-07 02:49:00,290,280,55.22,24.62,423,PM2.5
2019-11-07 02:50:00,275,264,55.24,24.62,411,PM2.5
2019-11-07 02:51:00,274,270,55.22,24.62,415,PM2.5
2019-11-07 02:52:00,274,269,55.25,24.62,415,PM2.5
2019-11-07 02:53:00,250,247,55.25,24.62,398,PM2.5
2019-11-07 02:54:00,278,270,55.25,24.62,415,PM2.5
2019-11-07 02:55:00,297,284,55.27,24.62,426,PM2.5
2019-11-07 02:56:00,293,282,55.32,24.62,425,PM2.5
2019-11-07 02:57:00,283,279,55.29,24.61,422,PM2.5
2019-11-07 02:58:00,288,278,55.33,24.61,422,PM2.5
