# Contents:,Laser Egg 'E353' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:20
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,8957
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-30 12:47:00,605,491,59.76,25.02,500,PM2.5
2019-11-30 12:48:00,591,490,62.05,24.36,500,PM2.5
2019-11-30 12:49:00,544,452,61.99,24.59,500,PM2.5
2019-11-30 12:50:00,549,454,64.68,24.67,500,PM2.5
2019-11-30 12:51:00,507,425,63.01,25,500,PM2.5
2019-11-30 12:52:00,503,419,62.38,25.17,500,PM2.5
2019-11-30 12:53:00,484,411,62.18,25.3,500,PM2.5
2019-11-30 12:54:00,496,412,61.82,25.39,500,PM2.5
2019-11-30 12:55:00,495,412,61.66,25.46,500,PM2.5
2019-11-30 12:56:00,504,422,61.67,25.58,500,PM2.5
2019-11-30 12:57:00,502,421,60.92,25.6,500,PM2.5
2019-11-30 12:58:00,484,402,61.01,25.65,500,PM2.5
2019-11-30 12:59:00,490,412,60.85,25.71,500,PM2.5
2019-11-30 13:00:00,492,410,60.65,25.8,500,PM2.5
2019-11-30 13:01:00,480,410,60.43,25.88,500,PM2.5
2019-11-30 13:02:00,486,415,60.22,25.95,500,PM2.5
2019-11-30 13:03:00,473,401,59.58,26.02,500,PM2.5
2019-11-30 13:04:00,456,383,59.73,26.1,500,PM2.5
2019-11-30 13:05:00,455,388,59.59,26.16,500,PM2.5
2019-11-30 13:06:00,448,374,59.34,26.23,495,PM2.5
2019-11-30 13:07:00,451,374,59.23,26.29,495,PM2.5
2019-11-30 13:08:00,448,372,59.04,26.36,494,PM2.5
2019-11-30 13:09:00,433,368,58.77,26.42,491,PM2.5
2019-11-30 13:10:00,439,373,58.61,26.48,495,PM2.5
2019-11-30 13:11:00,438,368,58.45,26.53,491,PM2.5
2019-11-30 13:12:00,432,362,58.26,26.59,486,PM2.5
2019-11-30 13:13:00,429,359,58.05,26.65,484,PM2.5
2019-11-30 13:14:00,422,349,57.95,26.69,476,PM2.5
2019-11-30 13:15:00,395,340,57.76,26.72,469,PM2.5
2019-11-30 13:16:00,400,334,57.63,26.77,465,PM2.5
2019-11-30 13:17:00,389,332,57.5,26.82,463,PM2.5
2019-11-30 13:18:00,341,298,57.44,26.85,437,PM2.5
2019-11-30 13:19:00,352,298,57.28,26.91,437,PM2.5
2019-11-30 13:20:00,339,291,57.11,26.96,432,PM2.5
2019-11-30 13:21:00,362,303,57.02,26.93,441,PM2.5
2019-11-30 13:22:00,371,319,57.12,26.93,453,PM2.5
2019-11-30 13:23:00,364,308,57.11,26.93,445,PM2.5
2019-11-30 13:24:00,349,307,57.11,26.94,444,PM2.5
2019-11-30 13:25:00,358,304,57.01,26.95,442,PM2.5
2019-11-30 13:26:00,344,298,56.91,26.96,437,PM2.5
2019-11-30 13:27:00,347,296,56.82,26.97,435,PM2.5
2019-11-30 13:28:00,336,285,56.7,26.98,427,PM2.5
2019-11-30 13:29:00,333,283,56.72,26.98,425,PM2.5
2019-11-30 13:30:00,317,279,56.72,27,422,PM2.5
2019-11-30 13:31:00,330,282,56.64,27.02,425,PM2.5
2019-11-30 13:32:00,324,274,56.64,27.02,418,PM2.5
2019-11-30 13:33:00,326,278,56.65,27.03,422,PM2.5
2019-11-30 13:34:00,299,262,56.56,27.05,409,PM2.5
2019-11-30 13:35:00,315,272,56.54,27.05,417,PM2.5
2019-11-30 13:36:00,291,251,56.51,27.05,401,PM2.5
2019-11-30 13:37:00,293,250,56.45,27.06,400,PM2.5
2019-11-30 13:38:00,288,253,56.47,27.06,402,PM2.5
2019-11-30 13:39:00,271,234,56.43,27.06,388,PM2.5
2019-11-30 13:40:00,251,230,56.36,27.06,385,PM2.5
2019-11-30 13:41:00,243,217,56.34,27.06,375,PM2.5
2019-11-30 13:42:00,246,225,56.38,27.05,381,PM2.5
2019-11-30 13:43:00,246,225,56.38,27.06,381,PM2.5
2019-11-30 13:44:00,274,226,56.47,27.04,382,PM2.5
2019-11-30 13:45:00,237,209,56.51,27.04,368,PM2.5
2019-11-30 13:46:00,245,213,56.5,27.03,372,PM2.5
2019-11-30 13:47:00,258,222,56.55,27.02,378,PM2.5
2019-11-30 13:48:00,249,220,56.54,27.01,377,PM2.5
2019-11-30 13:49:00,260,221,56.57,26.99,378,PM2.5
2019-11-30 13:50:00,244,215,56.58,26.99,373,PM2.5
2019-11-30 13:51:00,244,212,56.56,26.96,371,PM2.5
2019-11-30 13:52:00,240,206,56.49,26.95,366,PM2.5
2019-11-30 13:53:00,253,217,56.65,26.91,375,PM2.5
2019-11-30 13:54:00,233,207,56.66,26.89,367,PM2.5
2019-11-30 13:55:00,245,211,56.68,26.86,370,PM2.5
2019-11-30 13:56:00,246,211,56.36,26.84,370,PM2.5
2019-11-30 13:57:00,241,207,56.62,26.81,367,PM2.5
2019-11-30 13:58:00,232,204,56.72,26.78,365,PM2.5
2019-11-30 13:59:00,233,198,56.45,26.75,360,PM2.5
2019-11-30 14:00:00,235,197,56.64,26.72,359,PM2.5
2019-11-30 14:01:00,213,185,56.17,26.68,350,PM2.5
2019-11-30 14:02:00,217,187,56.28,26.65,352,PM2.5
2019-11-30 14:03:00,215,187,56.57,26.61,352,PM2.5
2019-11-30 14:04:00,196,172,56.08,26.57,340,PM2.5
2019-11-30 14:05:00,201,179,56.41,26.49,345,PM2.5
2019-11-30 14:06:00,206,177,56.64,26.41,344,PM2.5
2019-11-30 14:07:00,207,176,56.91,26.31,343,PM2.5
2019-11-30 14:08:00,212,184,57.18,26.2,349,PM2.5
2019-11-30 14:09:00,246,202,57.47,26.09,363,PM2.5
2019-11-30 14:10:00,253,225,57.77,25.96,381,PM2.5
2019-11-30 14:11:00,264,229,58.05,25.85,384,PM2.5
2019-11-30 14:12:00,285,230,58.36,25.74,385,PM2.5
2019-11-30 14:13:00,263,226,58.37,25.63,382,PM2.5
2019-11-30 14:14:00,267,226,58.7,25.53,382,PM2.5
2019-11-30 14:15:00,247,223,58.91,25.42,379,PM2.5
2019-11-30 14:16:00,248,222,59.14,25.33,378,PM2.5
2019-11-30 14:17:00,265,229,59.43,25.22,384,PM2.5
2019-11-30 14:18:00,257,230,59.57,25.13,385,PM2.5
2019-11-30 14:19:00,265,227,59.83,25.03,382,PM2.5
2019-11-30 14:20:00,251,221,60.08,24.94,378,PM2.5
2019-11-30 14:21:00,265,223,60.1,24.85,379,PM2.5
2019-11-30 14:22:00,270,233,60.29,24.76,387,PM2.5
2019-11-30 14:23:00,280,236,60.53,24.68,389,PM2.5
2019-11-30 14:24:00,279,240,60.76,24.61,392,PM2.5
2019-11-30 14:25:00,278,238,60.92,24.55,391,PM2.5
