# Contents:,Laser Egg 'E419' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:18
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9367
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 12:25:00,999,911,61.41,22.31,500,PM2.5
2019-11-23 12:26:00,999,871,64.03,21.65,500,PM2.5
2019-11-23 12:27:00,995,855,64.72,21.48,500,PM2.5
2019-11-23 12:28:00,975,838,65.07,21.37,500,PM2.5
2019-11-23 12:29:00,929,811,65.41,21.32,500,PM2.5
2019-11-23 12:30:00,911,796,65.41,21.3,500,PM2.5
2019-11-23 12:31:00,886,767,65.6,21.3,500,PM2.5
2019-11-23 12:32:00,840,739,65.53,21.3,500,PM2.5
2019-11-23 12:33:00,843,730,65.32,21.29,500,PM2.5
2019-11-23 12:34:00,809,710,65.25,21.32,500,PM2.5
2019-11-23 12:35:00,777,687,65.1,21.33,500,PM2.5
2019-11-23 12:36:00,732,644,64.97,21.37,500,PM2.5
2019-11-23 12:37:00,709,613,64.8,21.4,500,PM2.5
2019-11-23 12:38:00,652,568,64.64,21.43,500,PM2.5
2019-11-23 12:39:00,602,535,64.52,21.46,500,PM2.5
2019-11-23 12:40:00,539,478,64.45,21.49,500,PM2.5
2019-11-23 12:41:00,509,481,64.45,21.51,500,PM2.5
2019-11-23 12:42:00,549,482,64.47,21.53,500,PM2.5
2019-11-23 12:43:00,572,508,64.4,21.54,500,PM2.5
2019-11-23 12:44:00,664,616,64.41,21.57,500,PM2.5
2019-11-23 12:45:00,802,731,64.45,21.59,500,PM2.5
2019-11-23 12:46:00,767,718,64.47,21.61,500,PM2.5
2019-11-23 12:47:00,754,687,64.51,21.63,500,PM2.5
2019-11-23 12:48:00,763,690,64.4,21.65,500,PM2.5
2019-11-23 12:49:00,746,664,64.37,21.68,500,PM2.5
2019-11-23 12:50:00,700,646,64.31,21.7,500,PM2.5
2019-11-23 12:51:00,688,620,64.14,21.72,500,PM2.5
2019-11-23 12:52:00,630,573,64.12,21.73,500,PM2.5
2019-11-23 12:53:00,614,595,63.9,21.75,500,PM2.5
2019-11-23 12:54:00,609,568,63.9,21.77,500,PM2.5
2019-11-23 12:55:00,584,530,63.82,21.78,500,PM2.5
