# Contents:,Laser Egg 'E591' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33201
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,147,136,59.99,24.72,312,PM2.5
2019-11-07 00:02:00,160,144,60.34,24.71,318,PM2.5
2019-11-07 00:03:00,160,143,60.17,24.71,318,PM2.5
2019-11-07 00:04:00,168,148,60.13,24.7,322,PM2.5
2019-11-07 00:05:00,170,149,59.97,24.69,322,PM2.5
2019-11-07 00:06:00,149,135,60.08,24.67,312,PM2.5
2019-11-07 00:07:00,141,135,60.35,24.65,312,PM2.5
2019-11-07 00:08:00,163,147,60.69,24.63,321,PM2.5
2019-11-07 00:09:00,164,149,60.82,24.61,322,PM2.5
2019-11-07 00:10:00,153,137,60.92,24.59,313,PM2.5
2019-11-07 00:11:00,157,142,61.06,24.57,317,PM2.5
2019-11-07 00:12:00,152,138,61.75,24.46,314,PM2.5
2019-11-07 00:13:00,140,128,60.46,25.01,306,PM2.5
2019-11-07 00:14:00,166,138,58.89,25.66,314,PM2.5
2019-11-07 00:15:00,168,144,57.6,26.2,318,PM2.5
2019-11-07 00:16:00,177,152,56.49,26.63,325,PM2.5
2019-11-07 00:17:00,166,147,55.69,26.98,321,PM2.5
2019-11-07 00:18:00,176,150,55.07,27.27,323,PM2.5
2019-11-07 00:19:00,171,147,54.55,27.5,321,PM2.5
2019-11-07 00:20:00,166,143,54.19,27.7,318,PM2.5
2019-11-07 00:21:00,173,151,53.98,27.88,324,PM2.5
2019-11-07 00:22:00,171,145,53.69,28.02,319,PM2.5
2019-11-07 00:23:00,175,152,53.42,28.15,325,PM2.5
2019-11-07 00:24:00,168,144,53.21,28.27,318,PM2.5
2019-11-07 00:25:00,162,148,53,28.38,322,PM2.5
2019-11-07 00:26:00,163,143,52.82,28.49,318,PM2.5
2019-11-07 00:27:00,165,149,52.62,28.58,322,PM2.5
2019-11-07 00:28:00,164,141,52.38,28.65,316,PM2.5
2019-11-07 00:29:00,155,140,52.22,28.75,315,PM2.5
2019-11-07 00:30:00,147,133,52.03,28.84,310,PM2.5
2019-11-07 00:31:00,156,142,51.84,28.9,317,PM2.5
2019-11-07 00:32:00,153,137,51.69,28.99,313,PM2.5
2019-11-07 00:33:00,137,124,51.6,29.04,303,PM2.5
2019-11-07 00:34:00,152,138,51.49,29.08,314,PM2.5
2019-11-07 00:35:00,147,137,51.35,29.12,313,PM2.5
2019-11-07 00:36:00,153,141,51.25,29.15,316,PM2.5
2019-11-07 00:37:00,141,134,51.14,29.18,311,PM2.5
2019-11-07 00:38:00,147,134,51.17,29.22,311,PM2.5
2019-11-07 00:39:00,150,138,51.07,29.25,314,PM2.5
2019-11-07 00:40:00,151,140,51.01,29.27,315,PM2.5
2019-11-07 00:41:00,153,136,50.93,29.3,312,PM2.5
2019-11-07 00:42:00,154,143,50.88,29.32,318,PM2.5
2019-11-07 00:43:00,146,133,50.87,29.34,310,PM2.5
2019-11-07 00:44:00,124,120,50.84,29.36,300,PM2.5
2019-11-07 00:45:00,149,137,50.89,29.37,313,PM2.5
2019-11-07 00:46:00,151,136,50.79,29.36,312,PM2.5
2019-11-07 00:47:00,147,138,50.94,29.3,314,PM2.5
2019-11-07 00:48:00,148,137,51.06,29.21,313,PM2.5
2019-11-07 00:49:00,150,136,51.26,29.11,312,PM2.5
2019-11-07 00:50:00,153,139,51.49,29,315,PM2.5
2019-11-07 00:51:00,142,129,51.6,28.89,307,PM2.5
2019-11-07 00:52:00,149,135,51.87,28.77,312,PM2.5
2019-11-07 00:53:00,155,143,52.07,28.65,318,PM2.5
2019-11-07 00:54:00,156,141,52.25,28.54,316,PM2.5
2019-11-07 00:55:00,149,136,52.54,28.43,312,PM2.5
2019-11-07 00:56:00,144,134,52.62,28.32,311,PM2.5
2019-11-07 00:57:00,157,140,52.82,28.21,315,PM2.5
2019-11-07 00:58:00,135,128,53.01,28.1,306,PM2.5
2019-11-07 00:59:00,151,141,53.23,28.01,316,PM2.5
2019-11-07 01:00:00,133,126,53.4,27.92,305,PM2.5
2019-11-07 01:01:00,131,126,53.56,27.82,305,PM2.5
2019-11-07 01:02:00,155,141,53.76,27.74,316,PM2.5
2019-11-07 01:03:00,152,135,53.96,27.65,312,PM2.5
2019-11-07 01:04:00,157,143,54.06,27.57,318,PM2.5
2019-11-07 01:05:00,149,135,54.2,27.49,312,PM2.5
2019-11-07 01:06:00,151,138,54.38,27.43,314,PM2.5
2019-11-07 01:07:00,148,139,54.44,27.36,315,PM2.5
2019-11-07 01:08:00,146,134,54.58,27.3,311,PM2.5
2019-11-07 01:09:00,154,147,54.68,27.23,321,PM2.5
2019-11-07 01:10:00,137,127,54.83,27.17,305,PM2.5
2019-11-07 01:11:00,135,128,54.96,27.12,306,PM2.5
2019-11-07 01:12:00,163,145,55.06,27.07,319,PM2.5
2019-11-07 01:13:00,153,140,55.21,27.01,315,PM2.5
2019-11-07 01:14:00,147,137,55.27,26.96,313,PM2.5
2019-11-07 01:15:00,158,141,55.35,26.92,316,PM2.5
2019-11-07 01:16:00,147,137,55.47,26.88,313,PM2.5
2019-11-07 01:17:00,132,128,55.55,26.83,306,PM2.5
2019-11-07 01:18:00,153,142,55.68,26.8,317,PM2.5
2019-11-07 01:19:00,153,141,55.66,26.76,316,PM2.5
2019-11-07 01:20:00,151,139,55.81,26.73,315,PM2.5
2019-11-07 01:21:00,155,141,55.87,26.69,316,PM2.5
2019-11-07 01:22:00,149,136,55.93,26.66,312,PM2.5
2019-11-07 01:23:00,127,125,56,26.63,304,PM2.5
2019-11-07 01:24:00,155,146,56.04,26.59,320,PM2.5
2019-11-07 01:25:00,156,142,56.09,26.56,317,PM2.5
2019-11-07 01:36:00,155,143,56.73,26.27,318,PM2.5
2019-11-07 01:37:00,148,135,56.78,26.25,312,PM2.5
2019-11-07 01:38:00,153,143,56.82,26.23,318,PM2.5
2019-11-07 01:39:00,154,139,56.88,26.21,315,PM2.5
2019-11-07 01:40:00,161,143,56.95,26.19,318,PM2.5
2019-11-07 01:41:00,133,128,56.95,26.17,306,PM2.5
2019-11-07 01:42:00,160,145,56.99,26.16,319,PM2.5
2019-11-07 01:43:00,168,151,56.98,26.14,324,PM2.5
2019-11-07 01:44:00,164,146,57.02,26.13,320,PM2.5
2019-11-07 01:45:00,155,143,57.08,26.11,318,PM2.5
2019-11-07 01:46:00,155,142,57.11,26.08,317,PM2.5
2019-11-07 01:47:00,159,147,57.17,26.07,321,PM2.5
2019-11-07 01:48:00,145,141,57.22,26.05,316,PM2.5
2019-11-07 01:49:00,132,126,57.27,26.03,305,PM2.5
2019-11-07 01:50:00,132,128,57.33,26.01,306,PM2.5
2019-11-07 01:51:00,140,133,57.31,25.99,310,PM2.5
2019-11-07 01:52:00,160,144,57.36,25.98,318,PM2.5
2019-11-07 01:53:00,165,149,57.4,25.97,322,PM2.5
2019-11-07 01:54:00,150,144,57.45,25.96,318,PM2.5
2019-11-07 01:55:00,145,140,57.55,25.94,315,PM2.5
2019-11-07 01:56:00,167,153,57.56,25.92,325,PM2.5
2019-11-07 01:57:00,171,157,57.56,25.91,328,PM2.5
2019-11-07 01:58:00,159,147,57.66,25.9,321,PM2.5
2019-11-07 01:59:00,155,140,57.66,25.89,315,PM2.5
2019-11-07 02:00:00,160,149,57.68,25.88,322,PM2.5
2019-11-07 02:01:00,161,142,57.68,25.87,317,PM2.5
2019-11-07 02:02:00,159,145,57.69,25.86,319,PM2.5
2019-11-07 02:03:00,163,146,57.72,25.85,320,PM2.5
2019-11-07 02:04:00,159,145,57.74,25.84,319,PM2.5
2019-11-07 02:05:00,166,156,57.73,25.83,328,PM2.5
2019-11-07 02:06:00,165,152,57.78,25.82,325,PM2.5
2019-11-07 02:07:00,144,142,57.77,25.81,317,PM2.5
2019-11-07 02:08:00,179,158,57.8,25.8,329,PM2.5
2019-11-07 02:09:00,165,152,57.83,25.79,325,PM2.5
2019-11-07 02:10:00,159,148,57.87,25.78,322,PM2.5
2019-11-07 02:11:00,160,144,57.9,25.77,318,PM2.5
2019-11-07 02:12:00,159,150,57.94,25.76,323,PM2.5
2019-11-07 02:13:00,174,154,57.96,25.76,326,PM2.5
2019-11-07 02:14:00,159,142,58,25.74,317,PM2.5
2019-11-07 02:15:00,155,143,57.99,25.74,318,PM2.5
2019-11-07 02:16:00,168,153,58.01,25.72,325,PM2.5
2019-11-07 02:17:00,163,146,58.06,25.71,320,PM2.5
2019-11-07 02:18:00,171,155,58.06,25.7,327,PM2.5
2019-11-07 02:19:00,162,158,58.07,25.69,329,PM2.5
2019-11-07 02:20:00,168,153,58.11,25.68,325,PM2.5
2019-11-07 02:21:00,154,147,58.15,25.68,321,PM2.5
2019-11-07 02:22:00,159,152,58.15,25.67,325,PM2.5
2019-11-07 02:23:00,158,144,58.17,25.67,318,PM2.5
2019-11-07 02:24:00,150,147,58.21,25.66,321,PM2.5
2019-11-07 02:25:00,160,143,58.23,25.66,318,PM2.5
2019-11-07 02:26:00,161,147,58.22,25.65,321,PM2.5
2019-11-07 02:27:00,160,147,58.25,25.65,321,PM2.5
2019-11-07 02:28:00,160,148,58.28,25.64,322,PM2.5
2019-11-07 02:29:00,168,150,58.29,25.65,323,PM2.5
2019-11-07 02:30:00,166,149,58.29,25.64,322,PM2.5
2019-11-07 02:31:00,155,148,58.29,25.63,322,PM2.5
2019-11-07 02:32:00,144,138,58.31,25.63,314,PM2.5
