# Contents:,Laser Egg 'E349' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:15
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41202
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:10:00,171,165,49.66,27.7,335,PM2.5
2019-11-07 00:11:00,173,168,49.69,27.7,337,PM2.5
2019-11-07 00:12:00,166,165,49.68,27.69,335,PM2.5
2019-11-07 00:13:00,166,163,49.69,27.69,333,PM2.5
2019-11-07 00:14:00,169,165,49.73,27.7,335,PM2.5
2019-11-07 00:15:00,162,157,49.77,27.69,328,PM2.5
2019-11-07 00:16:00,158,156,49.75,27.69,328,PM2.5
2019-11-07 00:17:00,171,165,49.82,27.69,335,PM2.5
2019-11-07 00:18:00,167,164,49.76,27.69,334,PM2.5
2019-11-07 00:19:00,175,170,49.76,27.68,338,PM2.5
2019-11-07 00:20:00,171,168,49.82,27.66,337,PM2.5
2019-11-07 00:21:00,161,157,49.88,27.65,328,PM2.5
2019-11-07 00:22:00,162,161,49.87,27.65,332,PM2.5
2019-11-07 00:23:00,170,164,49.91,27.65,334,PM2.5
2019-11-07 00:24:00,164,160,49.95,27.65,331,PM2.5
2019-11-07 00:25:00,176,170,49.94,27.66,338,PM2.5
2019-11-07 00:26:00,172,166,49.98,27.65,335,PM2.5
2019-11-07 00:27:00,162,159,50.02,27.64,330,PM2.5
2019-11-07 00:28:00,165,156,50.06,27.64,328,PM2.5
2019-11-07 00:29:00,164,161,50.02,27.63,332,PM2.5
2019-11-07 00:30:00,167,164,50.04,27.62,334,PM2.5
2019-11-07 00:31:00,169,160,50.1,27.61,331,PM2.5
2019-11-07 00:32:00,157,156,50.08,27.61,328,PM2.5
2019-11-07 00:33:00,151,149,50.08,27.61,322,PM2.5
2019-11-07 00:34:00,173,168,50.1,27.6,337,PM2.5
2019-11-07 00:35:00,162,155,50.12,27.59,327,PM2.5
2019-11-07 00:36:00,169,164,50.16,27.6,334,PM2.5
2019-11-07 00:37:00,169,164,50.16,27.59,334,PM2.5
2019-11-07 00:38:00,170,164,50.09,27.6,334,PM2.5
2019-11-07 00:39:00,166,162,50.11,27.59,332,PM2.5
2019-11-07 00:40:00,158,155,50.15,27.6,327,PM2.5
2019-11-07 00:41:00,168,162,50.19,27.6,332,PM2.5
2019-11-07 00:42:00,172,165,50.18,27.6,335,PM2.5
2019-11-07 00:43:00,163,156,50.15,27.6,328,PM2.5
2019-11-07 00:44:00,159,153,50.18,27.59,325,PM2.5
2019-11-07 00:45:00,167,161,50.17,27.58,332,PM2.5
2019-11-07 00:46:00,169,164,50.18,27.58,334,PM2.5
2019-11-07 00:47:00,167,161,50.19,27.58,332,PM2.5
2019-11-07 00:48:00,168,162,50.18,27.59,332,PM2.5
2019-11-07 00:49:00,161,157,50.24,27.58,328,PM2.5
2019-11-07 00:50:00,162,155,50.24,27.58,327,PM2.5
2019-11-07 00:51:00,159,154,50.29,27.58,326,PM2.5
2019-11-07 00:52:00,153,149,50.3,27.59,322,PM2.5
