# Contents:,Laser Egg 'E434' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,25589
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,195,188,53.27,25.69,352,PM2.5
2019-11-07 00:02:00,188,182,53.1,25.69,348,PM2.5
2019-11-07 00:03:00,186,183,53.13,25.68,348,PM2.5
2019-11-07 00:04:00,186,179,53.1,25.66,345,PM2.5
2019-11-07 00:05:00,192,186,53.09,25.66,351,PM2.5
2019-11-07 00:06:00,182,175,53.04,25.66,342,PM2.5
2019-11-07 00:07:00,188,186,52.88,25.65,351,PM2.5
2019-11-07 00:08:00,198,190,52.86,25.64,354,PM2.5
2019-11-07 00:09:00,199,196,52.75,25.63,358,PM2.5
2019-11-07 00:10:00,192,184,52.8,25.62,349,PM2.5
2019-11-07 00:11:00,201,193,52.74,25.62,356,PM2.5
2019-11-07 00:12:00,200,193,52.69,25.61,356,PM2.5
2019-11-07 00:13:00,200,195,52.65,25.61,358,PM2.5
2019-11-07 00:14:00,196,191,52.57,25.6,355,PM2.5
2019-11-07 00:15:00,183,179,52.64,25.6,345,PM2.5
2019-11-07 00:16:00,199,190,52.57,25.6,354,PM2.5
2019-11-07 00:17:00,194,187,52.54,25.58,352,PM2.5
2019-11-07 00:18:00,198,188,52.59,25.58,352,PM2.5
2019-11-07 00:19:00,202,192,52.6,25.58,355,PM2.5
2019-11-07 00:20:00,195,189,52.6,25.59,353,PM2.5
2019-11-07 00:21:00,204,196,52.6,25.58,358,PM2.5
2019-11-07 00:22:00,199,191,52.76,25.59,355,PM2.5
2019-11-07 00:23:00,185,174,52.75,25.59,342,PM2.5
2019-11-07 00:24:00,194,186,52.81,25.59,351,PM2.5
2019-11-07 00:25:00,191,188,52.85,25.6,352,PM2.5
2019-11-07 00:26:00,198,189,52.84,25.6,353,PM2.5
2019-11-07 00:27:00,181,178,52.8,25.6,345,PM2.5
2019-11-07 00:28:00,194,188,52.76,25.59,352,PM2.5
2019-11-07 00:29:00,180,174,52.79,25.59,342,PM2.5
2019-11-07 00:30:00,199,189,52.81,25.59,353,PM2.5
2019-11-07 00:31:00,186,182,52.91,25.59,348,PM2.5
2019-11-07 00:32:00,197,190,52.83,25.6,354,PM2.5
2019-11-07 00:33:00,187,181,52.95,25.6,347,PM2.5
2019-11-07 00:34:00,191,186,53.01,25.6,351,PM2.5
2019-11-07 00:35:00,185,178,53.12,25.6,345,PM2.5
2019-11-07 00:36:00,188,181,53.17,25.6,347,PM2.5
2019-11-07 00:37:00,163,161,53.28,25.61,332,PM2.5
2019-11-07 00:38:00,191,185,53.16,25.61,350,PM2.5
2019-11-07 00:39:00,192,183,53.01,25.6,348,PM2.5
2019-11-07 00:40:00,195,190,52.94,25.59,354,PM2.5
2019-11-07 00:41:00,194,188,52.82,25.59,352,PM2.5
2019-11-07 00:42:00,185,178,52.84,25.58,345,PM2.5
2019-11-07 00:43:00,189,184,52.79,25.57,349,PM2.5
2019-11-07 00:44:00,191,181,52.77,25.57,347,PM2.5
2019-11-07 00:45:00,193,186,52.78,25.56,351,PM2.5
2019-11-07 00:46:00,192,185,52.77,25.56,350,PM2.5
2019-11-07 00:47:00,196,190,52.76,25.55,354,PM2.5
2019-11-07 00:48:00,192,185,52.71,25.55,350,PM2.5
2019-11-07 00:49:00,175,166,53.09,25.55,335,PM2.5
2019-11-07 00:50:00,181,172,53.13,25.55,340,PM2.5
2019-11-07 00:51:00,192,186,53.1,25.55,351,PM2.5
2019-11-07 00:52:00,187,181,53.18,25.56,347,PM2.5
2019-11-07 00:53:00,175,165,53.22,25.56,335,PM2.5
2019-11-07 00:54:00,175,169,53.29,25.56,338,PM2.5
2019-11-07 00:55:00,169,165,53.26,25.57,335,PM2.5
2019-11-07 00:56:00,186,180,53.3,25.57,346,PM2.5
2019-11-07 00:57:00,173,166,53.27,25.58,335,PM2.5
2019-11-07 00:58:00,177,171,53.27,25.58,339,PM2.5
2019-11-07 00:59:00,180,173,53.21,25.58,341,PM2.5
2019-11-07 01:00:00,171,165,53.26,25.59,335,PM2.5
2019-11-07 01:01:00,179,170,53.26,25.59,338,PM2.5
2019-11-07 01:02:00,172,167,53.22,25.59,336,PM2.5
2019-11-07 01:03:00,166,161,53.22,25.58,332,PM2.5
2019-11-07 01:04:00,169,161,53.09,25.59,332,PM2.5
2019-11-07 01:05:00,178,174,53.08,25.58,342,PM2.5
2019-11-07 01:06:00,174,168,53.04,25.58,337,PM2.5
2019-11-07 01:07:00,168,164,52.96,25.58,334,PM2.5
2019-11-07 01:08:00,179,172,53.07,25.58,340,PM2.5
2019-11-07 01:09:00,182,173,52.94,25.57,341,PM2.5
2019-11-07 01:10:00,157,153,53.04,25.58,325,PM2.5
2019-11-07 01:11:00,176,172,52.97,25.58,340,PM2.5
2019-11-07 01:12:00,162,162,52.82,25.58,332,PM2.5
2019-11-07 01:13:00,154,151,52.83,25.57,324,PM2.5
2019-11-07 01:14:00,170,164,52.77,25.57,334,PM2.5
2019-11-07 01:15:00,183,176,52.86,25.56,343,PM2.5
2019-11-07 01:16:00,170,166,52.84,25.56,335,PM2.5
2019-11-07 01:17:00,173,166,52.75,25.56,335,PM2.5
2019-11-07 01:18:00,172,165,52.72,25.56,335,PM2.5
2019-11-07 01:19:00,174,167,52.62,25.56,336,PM2.5
2019-11-07 01:20:00,179,175,52.57,25.55,342,PM2.5
2019-11-07 01:21:00,173,167,52.58,25.55,336,PM2.5
2019-11-07 01:22:00,179,176,52.54,25.54,343,PM2.5
2019-11-07 01:23:00,170,168,52.62,25.54,337,PM2.5
2019-11-07 01:24:00,177,174,52.71,25.55,342,PM2.5
2019-11-07 01:25:00,175,169,52.84,25.55,338,PM2.5
2019-11-07 01:26:00,166,160,52.9,25.54,331,PM2.5
2019-11-07 01:27:00,174,166,52.95,25.55,335,PM2.5
2019-11-07 01:28:00,169,163,53.03,25.55,333,PM2.5
2019-11-07 01:29:00,167,162,53.11,25.54,332,PM2.5
2019-11-07 01:30:00,173,168,53.13,25.54,337,PM2.5
2019-11-07 01:31:00,166,163,53.17,25.54,333,PM2.5
2019-11-07 01:32:00,176,175,53.12,25.54,342,PM2.5
2019-11-07 01:33:00,150,143,53.03,25.54,318,PM2.5
2019-11-07 01:34:00,160,154,53.03,25.53,326,PM2.5
2019-11-07 01:35:00,170,161,53.04,25.53,332,PM2.5
2019-11-07 01:36:00,183,178,52.98,25.53,345,PM2.5
2019-11-07 01:37:00,173,166,52.93,25.53,335,PM2.5
2019-11-07 01:38:00,170,168,52.89,25.52,337,PM2.5
2019-11-07 01:39:00,159,156,52.85,25.52,328,PM2.5
2019-11-07 01:40:00,172,168,52.91,25.52,337,PM2.5
2019-11-07 01:41:00,173,169,53.02,25.52,338,PM2.5
2019-11-07 01:42:00,177,168,52.98,25.52,337,PM2.5
2019-11-07 01:43:00,178,174,52.97,25.52,342,PM2.5
2019-11-07 01:44:00,178,172,52.94,25.52,340,PM2.5
2019-11-07 01:45:00,175,169,52.56,25.51,338,PM2.5
2019-11-07 01:46:00,179,174,52.41,25.51,342,PM2.5
2019-11-07 01:47:00,172,169,52.43,25.5,338,PM2.5
2019-11-07 01:48:00,180,173,52.42,25.49,341,PM2.5
2019-11-07 01:49:00,159,151,52.37,25.48,324,PM2.5
2019-11-07 01:50:00,164,164,52.28,25.47,334,PM2.5
2019-11-07 01:51:00,179,171,52.38,25.46,339,PM2.5
2019-11-07 01:52:00,171,167,52.4,25.46,336,PM2.5
2019-11-07 01:53:00,163,159,52.4,25.45,330,PM2.5
2019-11-07 01:54:00,170,164,52.38,25.45,334,PM2.5
2019-11-07 01:55:00,177,171,52.38,25.45,339,PM2.5
2019-11-07 01:56:00,162,159,52.47,25.46,330,PM2.5
2019-11-07 01:57:00,172,169,52.42,25.45,338,PM2.5
2019-11-07 01:58:00,164,163,52.34,25.45,333,PM2.5
2019-11-07 01:59:00,181,174,52.32,25.43,342,PM2.5
2019-11-07 02:00:00,165,163,52.41,25.43,333,PM2.5
2019-11-07 02:01:00,177,173,52.39,25.43,341,PM2.5
2019-11-07 02:02:00,165,160,52.5,25.43,331,PM2.5
2019-11-07 02:03:00,173,166,52.57,25.43,335,PM2.5
2019-11-07 02:04:00,173,167,52.66,25.43,336,PM2.5
2019-11-07 02:05:00,160,156,52.7,25.44,328,PM2.5
2019-11-07 02:06:00,162,157,52.75,25.43,328,PM2.5
2019-11-07 02:07:00,172,169,52.83,25.44,338,PM2.5
2019-11-07 02:08:00,174,169,52.88,25.44,338,PM2.5
2019-11-07 02:09:00,169,160,52.89,25.44,331,PM2.5
2019-11-07 02:10:00,160,153,52.99,25.45,325,PM2.5
2019-11-07 02:11:00,152,151,53.02,25.44,324,PM2.5
2019-11-07 02:12:00,163,159,53.08,25.44,330,PM2.5
2019-11-07 02:13:00,152,148,53.12,25.45,322,PM2.5
2019-11-07 02:14:00,160,154,53.16,25.44,326,PM2.5
2019-11-07 02:15:00,152,149,53.2,25.44,322,PM2.5
2019-11-07 02:16:00,163,158,53.25,25.44,329,PM2.5
2019-11-07 02:17:00,146,143,53.25,25.44,318,PM2.5
2019-11-07 02:18:00,166,158,53.31,25.45,329,PM2.5
2019-11-07 02:19:00,162,155,53.3,25.44,327,PM2.5
2019-11-07 02:20:00,146,142,53.27,25.43,317,PM2.5
2019-11-07 02:21:00,168,160,53.34,25.43,331,PM2.5
2019-11-07 02:22:00,156,153,53.42,25.43,325,PM2.5
2019-11-07 02:23:00,146,143,53.48,25.43,318,PM2.5
2019-11-07 02:24:00,153,149,53.55,25.43,322,PM2.5
2019-11-07 02:25:00,159,157,53.61,25.43,328,PM2.5
