# Contents:,Laser Egg 'E559' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:18
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17053
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 14:17:00,188,167,47.37,31.19,336,PM2.5
2019-11-24 14:18:00,194,171,52.94,29.16,339,PM2.5
2019-11-24 14:19:00,193,175,52.94,29.06,342,PM2.5
2019-11-24 14:20:00,209,186,53.31,29.01,351,PM2.5
2019-11-24 14:21:00,216,192,53.38,28.98,355,PM2.5
2019-11-24 14:22:00,189,168,52.8,28.96,337,PM2.5
2019-11-24 14:23:00,197,181,53.42,28.95,347,PM2.5
2019-11-24 14:24:00,211,193,53.72,28.93,356,PM2.5
2019-11-24 14:25:00,227,202,53.78,28.94,363,PM2.5
2019-11-24 14:26:00,231,212,53.94,28.95,371,PM2.5
2019-11-24 14:27:00,241,223,53.98,28.95,379,PM2.5
2019-11-24 14:28:00,239,215,54.04,28.95,373,PM2.5
2019-11-24 14:29:00,242,219,54.15,28.96,376,PM2.5
2019-11-24 14:30:00,231,216,53.59,28.96,374,PM2.5
2019-11-24 14:31:00,222,206,53.8,28.96,366,PM2.5
2019-11-24 14:32:00,212,197,53.63,28.96,359,PM2.5
2019-11-24 14:33:00,204,201,53.84,28.96,362,PM2.5
2019-11-24 14:34:00,209,200,53.97,28.99,362,PM2.5
2019-11-24 14:35:00,206,198,53.86,29.01,360,PM2.5
2019-11-24 14:36:00,214,205,53.91,29.01,365,PM2.5
2019-11-24 14:37:00,205,196,53.86,29.02,358,PM2.5
2019-11-24 14:38:00,202,194,53.78,29.02,357,PM2.5
2019-11-24 14:39:00,201,196,53.73,29.02,358,PM2.5
2019-11-24 14:40:00,211,201,53.78,29.02,362,PM2.5
2019-11-24 14:41:00,211,202,53.73,29,363,PM2.5
2019-11-24 14:42:00,204,199,53.84,28.99,361,PM2.5
2019-11-24 14:43:00,199,193,53.76,28.98,356,PM2.5
2019-11-24 14:44:00,200,193,53.63,28.97,356,PM2.5
2019-11-24 14:45:00,192,185,53.96,28.96,350,PM2.5
2019-11-24 14:46:00,206,200,53.79,28.95,362,PM2.5
2019-11-24 14:47:00,195,192,53.73,28.93,355,PM2.5
2019-11-24 14:48:00,204,198,53.75,28.92,360,PM2.5
2019-11-24 14:49:00,208,200,53.76,28.91,362,PM2.5
2019-11-24 14:50:00,186,178,53.68,28.9,345,PM2.5
2019-11-24 14:51:00,191,189,53.6,28.88,353,PM2.5
2019-11-24 14:52:00,187,183,53.7,28.87,348,PM2.5
2019-11-24 14:53:00,191,184,53.93,28.86,349,PM2.5
2019-11-24 14:54:00,204,197,54.5,28.84,359,PM2.5
2019-11-24 14:55:00,183,180,54.31,28.84,346,PM2.5
2019-11-24 14:56:00,190,184,54.02,28.82,349,PM2.5
2019-11-24 14:57:00,192,184,54.26,28.81,349,PM2.5
