# Contents:,Laser Egg 'E169' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:09
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,16228
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,219,208,54.31,24.58,368,PM2.5
2019-11-07 00:02:00,222,203,54.34,24.58,364,PM2.5
2019-11-07 00:03:00,217,211,54.37,24.58,370,PM2.5
2019-11-07 00:04:00,212,198,54.4,24.57,360,PM2.5
2019-11-07 00:05:00,230,212,54.46,24.56,371,PM2.5
2019-11-07 00:06:00,218,210,54.5,24.55,369,PM2.5
2019-11-07 00:07:00,232,212,54.55,24.55,371,PM2.5
2019-11-07 00:08:00,234,221,54.57,24.55,378,PM2.5
2019-11-07 00:09:00,209,202,54.63,24.55,363,PM2.5
2019-11-07 00:10:00,217,195,54.69,24.55,358,PM2.5
2019-11-07 00:11:00,213,202,54.73,24.54,363,PM2.5
2019-11-07 00:12:00,218,200,54.74,24.54,362,PM2.5
2019-11-07 00:13:00,223,209,54.74,24.53,368,PM2.5
2019-11-07 00:14:00,219,196,54.72,24.54,358,PM2.5
2019-11-07 00:15:00,225,212,54.73,24.53,371,PM2.5
2019-11-07 00:16:00,217,209,54.75,24.53,368,PM2.5
2019-11-07 00:17:00,225,206,54.72,24.53,366,PM2.5
2019-11-07 00:18:00,202,188,54.64,24.51,352,PM2.5
2019-11-07 00:19:00,205,200,54.66,24.5,362,PM2.5
2019-11-07 00:20:00,218,206,54.64,24.5,366,PM2.5
2019-11-07 00:21:00,217,195,54.62,24.5,358,PM2.5
2019-11-07 00:22:00,228,210,54.62,24.5,369,PM2.5
2019-11-07 00:23:00,227,209,54.59,24.5,368,PM2.5
2019-11-07 00:24:00,218,204,54.63,24.5,365,PM2.5
2019-11-07 00:25:00,216,204,54.61,24.5,365,PM2.5
2019-11-07 00:26:00,239,217,54.66,24.5,375,PM2.5
2019-11-07 00:27:00,226,207,54.66,24.51,367,PM2.5
2019-11-07 00:28:00,219,201,54.65,24.5,362,PM2.5
2019-11-07 00:29:00,211,200,54.64,24.5,362,PM2.5
2019-11-07 00:30:00,216,204,54.66,24.5,365,PM2.5
2019-11-07 00:31:00,194,189,54.67,24.49,353,PM2.5
2019-11-07 00:32:00,200,191,54.7,24.49,355,PM2.5
2019-11-07 00:33:00,210,198,54.64,24.49,360,PM2.5
2019-11-07 00:34:00,223,212,54.62,24.47,371,PM2.5
2019-11-07 00:35:00,216,206,54.6,24.47,366,PM2.5
