# Contents:,Laser Egg 'E402' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:17
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41262
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,219,186,55.03,26.06,351,PM2.5
2019-11-07 00:02:00,212,188,55.3,26.07,352,PM2.5
2019-11-07 00:03:00,220,186,55.39,26.08,351,PM2.5
2019-11-07 00:04:00,220,184,55.06,26.09,349,PM2.5
2019-11-07 00:05:00,206,181,55.1,26.09,347,PM2.5
2019-11-07 00:06:00,211,186,54.95,26.1,351,PM2.5
2019-11-07 00:07:00,217,185,54.91,26.1,350,PM2.5
2019-11-07 00:08:00,210,184,54.65,26.1,349,PM2.5
2019-11-07 00:09:00,214,185,54.78,26.11,350,PM2.5
2019-11-07 00:10:00,208,184,54.83,26.11,349,PM2.5
2019-11-07 00:11:00,217,189,54.96,26.11,353,PM2.5
2019-11-07 00:12:00,216,186,54.92,26.11,351,PM2.5
2019-11-07 00:13:00,214,185,55.15,26.11,350,PM2.5
2019-11-07 00:14:00,216,190,54.69,26.11,354,PM2.5
2019-11-07 00:15:00,209,180,54.83,26.11,346,PM2.5
2019-11-07 00:16:00,209,185,54.7,26.12,350,PM2.5
2019-11-07 00:17:00,203,183,54.66,26.12,348,PM2.5
2019-11-07 00:18:00,210,185,54.8,26.12,350,PM2.5
2019-11-07 00:19:00,207,184,54.85,26.11,349,PM2.5
2019-11-07 00:20:00,203,180,54.93,26.11,346,PM2.5
2019-11-07 00:21:00,212,187,54.71,26.11,352,PM2.5
2019-11-07 00:22:00,211,181,54.87,26.11,347,PM2.5
2019-11-07 00:23:00,210,185,54.73,26.11,350,PM2.5
2019-11-07 00:24:00,202,182,54.71,26.11,348,PM2.5
2019-11-07 00:25:00,215,184,54.79,26.11,349,PM2.5
2019-11-07 00:26:00,210,184,54.97,26.1,349,PM2.5
2019-11-07 00:27:00,219,186,54.86,26.1,351,PM2.5
2019-11-07 00:28:00,207,183,54.74,26.1,348,PM2.5
2019-11-07 00:29:00,220,188,55.04,26.09,352,PM2.5
2019-11-07 00:30:00,217,181,54.99,26.09,347,PM2.5
2019-11-07 00:31:00,208,181,54.81,26.09,347,PM2.5
2019-11-07 00:32:00,208,183,54.77,26.08,348,PM2.5
2019-11-07 00:33:00,210,184,54.8,26.08,349,PM2.5
2019-11-07 00:34:00,211,183,54.84,26.07,348,PM2.5
2019-11-07 00:35:00,214,187,54.72,26.07,352,PM2.5
2019-11-07 00:36:00,212,184,55.07,26.06,349,PM2.5
2019-11-07 00:37:00,204,181,55.06,26.05,347,PM2.5
2019-11-07 00:38:00,211,185,55.13,26.05,350,PM2.5
2019-11-07 00:39:00,202,178,55,26.04,345,PM2.5
2019-11-07 00:40:00,208,184,54.88,26.04,349,PM2.5
2019-11-07 00:41:00,211,185,54.75,26.03,350,PM2.5
2019-11-07 00:42:00,208,179,55.17,26.03,345,PM2.5
2019-11-07 00:43:00,193,171,55.14,26.02,339,PM2.5
2019-11-07 00:44:00,205,184,54.7,26.02,349,PM2.5
2019-11-07 00:45:00,205,184,54.85,26.02,349,PM2.5
2019-11-07 00:46:00,202,180,54.64,26.02,346,PM2.5
2019-11-07 00:47:00,199,182,54.99,26,348,PM2.5
2019-11-07 00:48:00,205,180,55.03,26,346,PM2.5
2019-11-07 00:49:00,200,178,55.19,26,345,PM2.5
2019-11-07 00:50:00,203,180,55.06,25.99,346,PM2.5
2019-11-07 00:51:00,203,178,55.16,25.98,345,PM2.5
2019-11-07 00:52:00,200,181,55.25,25.98,347,PM2.5
2019-11-07 00:53:00,201,182,55.29,25.98,348,PM2.5
2019-11-07 00:54:00,204,179,55.41,25.97,345,PM2.5
2019-11-07 00:55:00,208,181,55.35,25.97,347,PM2.5
2019-11-07 00:56:00,201,180,55.33,25.96,346,PM2.5
2019-11-07 00:57:00,210,183,55.5,25.95,348,PM2.5
2019-11-07 00:58:00,200,180,55.6,25.95,346,PM2.5
2019-11-07 00:59:00,205,178,55.46,25.94,345,PM2.5
2019-11-07 01:00:00,215,187,55.38,25.94,352,PM2.5
2019-11-07 01:01:00,215,187,54.92,25.94,352,PM2.5
2019-11-07 01:02:00,202,181,55.21,25.93,347,PM2.5
2019-11-07 01:03:00,204,183,55.24,25.93,348,PM2.5
2019-11-07 01:04:00,201,179,55.12,25.93,345,PM2.5
2019-11-07 01:05:00,212,187,55.03,25.93,352,PM2.5
2019-11-07 01:06:00,210,183,55.04,25.92,348,PM2.5
2019-11-07 01:07:00,216,186,54.85,25.92,351,PM2.5
2019-11-07 01:08:00,207,184,55.16,25.91,349,PM2.5
2019-11-07 01:09:00,205,178,55.26,25.91,345,PM2.5
2019-11-07 01:10:00,200,175,55.33,25.9,342,PM2.5
2019-11-07 01:11:00,213,178,54.81,26.04,345,PM2.5
2019-11-07 01:12:00,200,179,54.82,26.08,345,PM2.5
2019-11-07 01:13:00,219,187,54.87,26.06,352,PM2.5
2019-11-07 01:14:00,216,184,54.83,26.03,349,PM2.5
2019-11-07 01:15:00,210,180,54.82,26,346,PM2.5
2019-11-07 01:16:00,212,184,54.85,25.98,349,PM2.5
2019-11-07 01:17:00,208,187,54.7,25.96,352,PM2.5
2019-11-07 01:18:00,217,181,54.77,25.94,347,PM2.5
2019-11-07 01:19:00,216,181,55.09,25.93,347,PM2.5
2019-11-07 01:20:00,215,183,54.87,25.93,348,PM2.5
2019-11-07 01:21:00,212,185,54.94,25.92,350,PM2.5
2019-11-07 01:22:00,216,184,55.21,25.91,349,PM2.5
2019-11-07 01:23:00,214,184,55.01,25.9,349,PM2.5
2019-11-07 01:24:00,213,186,55.67,25.7,351,PM2.5
2019-11-07 01:25:00,204,180,55.35,25.88,346,PM2.5
2019-11-07 01:26:00,222,184,55,26.08,349,PM2.5
2019-11-07 01:27:00,203,181,54.38,26.2,347,PM2.5
2019-11-07 01:28:00,216,188,54.32,26.26,352,PM2.5
2019-11-07 01:29:00,215,190,54.57,26.29,354,PM2.5
2019-11-07 01:30:00,204,185,54.11,26.29,350,PM2.5
2019-11-07 01:31:00,212,185,54.5,26.28,350,PM2.5
2019-11-07 01:32:00,211,184,54.63,26.26,349,PM2.5
2019-11-07 01:33:00,205,182,54.77,26.24,348,PM2.5
2019-11-07 01:34:00,210,183,54.87,26.22,348,PM2.5
