# Contents:,Laser Egg 'E233' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22558
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,212,200,47.64,26.09,362,PM2.5
2019-11-07 00:02:00,218,204,47.64,26.09,365,PM2.5
2019-11-07 00:03:00,216,202,47.56,26.09,363,PM2.5
2019-11-07 00:04:00,209,198,47.66,26.09,360,PM2.5
2019-11-07 00:05:00,225,210,47.55,26.09,369,PM2.5
2019-11-07 00:06:00,218,204,47.65,26.08,365,PM2.5
2019-11-07 00:07:00,213,203,47.63,26.09,364,PM2.5
2019-11-07 00:08:00,222,206,47.56,26.1,366,PM2.5
2019-11-07 00:09:00,214,203,47.69,26.12,364,PM2.5
2019-11-07 00:10:00,217,202,47.41,26.13,363,PM2.5
2019-11-07 00:11:00,217,210,47.68,26.15,369,PM2.5
2019-11-07 00:12:00,221,205,47.36,26.17,365,PM2.5
2019-11-07 00:13:00,211,206,47.48,26.19,366,PM2.5
2019-11-07 00:14:00,212,202,47.66,26.2,363,PM2.5
2019-11-07 00:15:00,213,197,47.66,26.21,359,PM2.5
2019-11-07 00:16:00,209,200,47.31,26.22,362,PM2.5
2019-11-07 00:17:00,218,205,47.33,26.23,365,PM2.5
2019-11-07 00:18:00,206,197,47.3,26.24,359,PM2.5
2019-11-07 00:19:00,214,204,47.75,26.25,365,PM2.5
2019-11-07 00:20:00,214,203,47.87,26.25,364,PM2.5
2019-11-07 00:21:00,211,200,47.37,26.25,362,PM2.5
2019-11-07 00:22:00,220,211,47.27,26.25,370,PM2.5
2019-11-07 00:23:00,217,205,47.41,26.26,365,PM2.5
2019-11-07 00:24:00,221,205,47.4,26.26,365,PM2.5
2019-11-07 00:25:00,205,194,47.93,26.26,357,PM2.5
2019-11-07 00:26:00,202,193,48.02,26.26,356,PM2.5
2019-11-07 00:27:00,206,194,48.05,26.26,357,PM2.5
2019-11-07 00:28:00,213,198,47.75,26.26,360,PM2.5
2019-11-07 00:29:00,204,194,47.53,26.26,357,PM2.5
2019-11-07 00:30:00,221,206,47.34,26.26,366,PM2.5
2019-11-07 00:31:00,213,199,47.27,26.26,361,PM2.5
2019-11-07 00:32:00,207,194,47.79,26.27,357,PM2.5
2019-11-07 00:33:00,217,205,47.71,26.28,365,PM2.5
2019-11-07 00:34:00,217,207,47.79,26.29,367,PM2.5
2019-11-07 00:35:00,181,175,48.1,26.28,342,PM2.5
2019-11-07 00:36:00,217,201,47.6,26.29,362,PM2.5
2019-11-07 00:37:00,202,194,47.84,26.29,357,PM2.5
2019-11-07 00:38:00,211,197,47.46,26.29,359,PM2.5
2019-11-07 00:39:00,201,187,47.36,26.3,352,PM2.5
2019-11-07 00:40:00,207,198,47.4,26.3,360,PM2.5
2019-11-07 00:41:00,207,194,48.04,26.31,357,PM2.5
2019-11-07 00:42:00,198,191,47.63,26.29,355,PM2.5
2019-11-07 00:43:00,211,203,48.05,26.31,364,PM2.5
2019-11-07 00:44:00,198,192,48.14,26.31,355,PM2.5
2019-11-07 00:45:00,202,191,48.18,26.31,355,PM2.5
2019-11-07 00:46:00,196,186,48.2,26.31,351,PM2.5
2019-11-07 00:47:00,199,185,48.2,26.31,350,PM2.5
2019-11-07 00:48:00,198,186,48.25,26.31,351,PM2.5
2019-11-07 00:49:00,193,184,47.85,26.31,349,PM2.5
2019-11-07 00:50:00,199,191,48.05,26.3,355,PM2.5
2019-11-07 00:51:00,201,193,48.07,26.29,356,PM2.5
2019-11-07 00:52:00,199,184,47.76,26.3,349,PM2.5
2019-11-07 00:53:00,211,192,47.83,26.3,355,PM2.5
2019-11-07 00:54:00,194,184,48.32,26.3,349,PM2.5
2019-11-07 00:55:00,200,191,47.99,26.3,355,PM2.5
2019-11-07 00:56:00,206,196,48.14,26.31,358,PM2.5
2019-11-07 00:57:00,206,198,47.95,26.31,360,PM2.5
2019-11-07 00:58:00,204,191,48.03,26.31,355,PM2.5
2019-11-07 00:59:00,200,192,48,26.31,355,PM2.5
2019-11-07 01:00:00,188,179,48.07,26.31,345,PM2.5
2019-11-07 01:01:00,193,188,48.13,26.31,352,PM2.5
2019-11-07 01:02:00,194,186,48.53,26.31,351,PM2.5
2019-11-07 01:03:00,199,191,48.6,26.29,355,PM2.5
2019-11-07 01:04:00,206,193,48.51,26.27,356,PM2.5
2019-11-07 01:05:00,189,184,48.63,26.27,349,PM2.5
2019-11-07 01:06:00,193,182,48.72,26.27,348,PM2.5
2019-11-07 01:07:00,197,188,48.74,26.26,352,PM2.5
2019-11-07 01:08:00,203,192,48.8,26.24,355,PM2.5
2019-11-07 01:09:00,198,190,48.67,26.24,354,PM2.5
2019-11-07 01:10:00,208,196,48.81,26.24,358,PM2.5
2019-11-07 01:11:00,204,195,48.89,26.24,358,PM2.5
2019-11-07 01:12:00,210,195,48.9,26.23,358,PM2.5
2019-11-07 01:13:00,209,197,48.9,26.22,359,PM2.5
2019-11-07 01:14:00,210,199,48.92,26.22,361,PM2.5
2019-11-07 01:15:00,207,196,48.99,26.22,358,PM2.5
2019-11-07 01:16:00,204,189,48.98,26.22,353,PM2.5
2019-11-07 01:26:00,212,198,49.32,26.19,360,PM2.5
2019-11-07 01:27:00,189,181,49.31,26.19,347,PM2.5
2019-11-07 01:28:00,210,199,49.34,26.19,361,PM2.5
2019-11-07 01:29:00,225,213,49.41,26.19,372,PM2.5
2019-11-07 01:30:00,228,212,49.44,26.18,371,PM2.5
2019-11-07 01:31:00,210,201,49.47,26.18,362,PM2.5
2019-11-07 01:32:00,224,211,49.49,26.18,370,PM2.5
2019-11-07 01:33:00,217,206,49.55,26.16,366,PM2.5
2019-11-07 01:34:00,218,201,49.59,26.16,362,PM2.5
2019-11-07 01:35:00,223,209,49.63,26.15,368,PM2.5
2019-11-07 01:36:00,214,204,49.67,26.14,365,PM2.5
2019-11-07 01:37:00,221,208,49.62,26.14,368,PM2.5
2019-11-07 01:38:00,223,209,49.57,26.15,368,PM2.5
2019-11-07 01:39:00,222,210,49.73,26.15,369,PM2.5
2019-11-07 01:40:00,225,213,49.76,26.14,372,PM2.5
2019-11-07 01:41:00,226,215,49.78,26.14,373,PM2.5
2019-11-07 01:42:00,166,154,49.82,26.14,326,PM2.5
2019-11-07 01:43:00,206,202,49.83,26.14,363,PM2.5
2019-11-07 01:44:00,214,205,49.89,26.13,365,PM2.5
2019-11-07 01:45:00,230,215,49.96,26.12,373,PM2.5
2019-11-07 01:46:00,223,208,49.98,26.12,368,PM2.5
2019-11-07 01:47:00,229,213,49.99,26.11,372,PM2.5
2019-11-07 01:48:00,212,206,50.06,26.11,366,PM2.5
2019-11-07 01:49:00,222,211,50.06,26.11,370,PM2.5
2019-11-07 01:50:00,231,216,50.07,26.12,374,PM2.5
2019-11-07 01:51:00,213,208,50.11,26.11,368,PM2.5
2019-11-07 01:52:00,209,201,50.17,26.1,362,PM2.5
2019-11-07 01:53:00,214,201,50.19,26.1,362,PM2.5
2019-11-07 01:54:00,222,209,50.22,26.09,368,PM2.5
2019-11-07 01:55:00,201,191,50.24,26.09,355,PM2.5
2019-11-07 01:56:00,231,217,50.27,26.1,375,PM2.5
2019-11-07 01:57:00,219,207,50.31,26.08,367,PM2.5
2019-11-07 01:58:00,226,213,50.37,26.08,372,PM2.5
2019-11-07 01:59:00,222,209,50.38,26.08,368,PM2.5
2019-11-07 02:00:00,222,212,50.4,26.07,371,PM2.5
2019-11-07 02:01:00,201,191,50.42,26.07,355,PM2.5
2019-11-07 02:02:00,229,210,50.46,26.08,369,PM2.5
2019-11-07 02:03:00,218,205,50.49,26.07,365,PM2.5
2019-11-07 02:04:00,219,210,50.51,26.07,369,PM2.5
2019-11-07 02:05:00,225,211,50.54,26.06,370,PM2.5
2019-11-07 02:06:00,214,211,50.58,26.06,370,PM2.5
2019-11-07 02:07:00,214,208,50.59,26.05,368,PM2.5
2019-11-07 02:08:00,240,219,50.62,26.05,376,PM2.5
2019-11-07 02:09:00,217,202,50.66,26.04,363,PM2.5
2019-11-07 02:10:00,218,209,50.68,26.04,368,PM2.5
2019-11-07 02:11:00,232,217,50.7,26.05,375,PM2.5
2019-11-07 02:12:00,224,211,50.74,26.03,370,PM2.5
2019-11-07 02:13:00,215,207,50.73,26.03,367,PM2.5
2019-11-07 02:14:00,214,210,50.74,26.04,369,PM2.5
2019-11-07 02:15:00,226,209,50.77,26.04,368,PM2.5
2019-11-07 02:16:00,223,212,50.8,26.04,371,PM2.5
2019-11-07 02:17:00,228,219,50.81,26.04,376,PM2.5
2019-11-07 02:18:00,236,224,50.81,26.05,380,PM2.5
2019-11-07 02:19:00,223,208,50.84,26.04,368,PM2.5
2019-11-07 02:20:00,225,214,50.86,26.04,372,PM2.5
2019-11-07 02:21:00,234,219,50.87,26.05,376,PM2.5
2019-11-07 02:22:00,236,222,50.85,26.06,378,PM2.5
2019-11-07 02:23:00,221,214,50.88,26.05,372,PM2.5
2019-11-07 02:24:00,236,222,50.87,26.04,378,PM2.5
2019-11-07 02:25:00,223,212,50.88,26.05,371,PM2.5
2019-11-07 02:26:00,240,224,50.91,26.04,380,PM2.5
2019-11-07 02:27:00,236,217,50.92,26.03,375,PM2.5
2019-11-07 02:28:00,229,217,50.95,26.03,375,PM2.5
2019-11-07 02:29:00,233,222,50.93,26.03,378,PM2.5
2019-11-07 02:30:00,233,218,50.94,26.04,375,PM2.5
2019-11-07 02:41:00,,,50.88,26.05,,
2019-11-07 02:42:00,238,220,50.9,26.04,377,PM2.5
2019-11-07 02:43:00,233,218,50.89,26.05,375,PM2.5
2019-11-07 02:44:00,228,214,50.88,26.05,372,PM2.5
2019-11-07 02:45:00,234,220,50.89,26.05,377,PM2.5
