# Contents:,Laser Egg 'E167' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17050
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 12:38:00,330,280,54.32,23.83,423,PM2.5
2019-11-23 12:39:00,315,280,57.74,22.99,423,PM2.5
2019-11-23 12:40:00,304,262,57.9,23.03,409,PM2.5
2019-11-23 12:41:00,266,241,57.27,23.44,393,PM2.5
2019-11-23 12:42:00,271,241,55.82,23.86,393,PM2.5
2019-11-23 12:43:00,263,236,54.97,24.21,389,PM2.5
2019-11-23 12:44:00,251,229,53.83,24.51,384,PM2.5
2019-11-23 12:45:00,262,232,53.32,24.76,386,PM2.5
2019-11-23 12:46:00,270,239,52.83,24.98,392,PM2.5
2019-11-23 12:47:00,260,228,52.37,25.16,383,PM2.5
2019-11-23 12:48:00,254,224,51.85,25.33,380,PM2.5
2019-11-23 12:49:00,252,222,51.43,25.49,378,PM2.5
2019-11-23 12:50:00,256,228,50.9,25.64,383,PM2.5
2019-11-23 12:51:00,250,224,50.56,25.78,380,PM2.5
2019-11-23 12:52:00,240,216,50.03,25.9,374,PM2.5
2019-11-23 12:53:00,237,216,49.49,26.04,374,PM2.5
2019-11-23 12:54:00,231,209,48.87,26.15,368,PM2.5
2019-11-23 12:55:00,237,212,48.59,26.27,371,PM2.5
2019-11-23 12:56:00,221,199,48.1,26.37,361,PM2.5
2019-11-23 12:57:00,231,207,47.8,26.47,367,PM2.5
2019-11-23 12:58:00,229,207,47.52,26.56,367,PM2.5
2019-11-23 12:59:00,221,203,47.34,26.65,364,PM2.5
2019-11-23 13:00:00,221,207,47.52,26.76,367,PM2.5
2019-11-23 13:01:00,217,206,47.32,26.88,366,PM2.5
2019-11-23 13:02:00,220,208,47.09,26.97,368,PM2.5
2019-11-23 13:03:00,220,210,46.68,27.06,369,PM2.5
2019-11-23 13:04:00,221,209,46.61,27.15,368,PM2.5
2019-11-23 13:05:00,190,185,46.4,27.22,350,PM2.5
2019-11-23 13:06:00,213,198,46.27,27.29,360,PM2.5
2019-11-23 13:07:00,205,195,45.83,27.35,358,PM2.5
2019-11-23 13:08:00,187,183,45.73,27.42,348,PM2.5
2019-11-23 13:09:00,205,191,45.54,27.47,355,PM2.5
2019-11-23 13:10:00,203,190,45.39,27.54,354,PM2.5
2019-11-23 13:11:00,211,185,45.16,27.56,350,PM2.5
2019-11-23 13:12:00,200,184,44.96,27.56,349,PM2.5
2019-11-23 13:13:00,212,188,44.85,27.57,352,PM2.5
2019-11-23 13:14:00,204,189,45,27.61,353,PM2.5
2019-11-23 13:15:00,220,190,44.72,27.64,354,PM2.5
2019-11-23 13:16:00,209,189,44.64,27.69,353,PM2.5
2019-11-23 13:17:00,208,191,44.54,27.72,355,PM2.5
2019-11-23 13:18:00,215,192,44.59,27.77,355,PM2.5
2019-11-23 13:19:00,209,189,44.54,27.79,353,PM2.5
2019-11-23 13:20:00,202,187,44.48,27.84,352,PM2.5
2019-11-23 13:21:00,201,185,44.53,27.89,350,PM2.5
2019-11-23 13:22:00,202,185,44.43,27.92,350,PM2.5
2019-11-23 13:23:00,200,180,44.21,27.97,346,PM2.5
2019-11-23 13:24:00,202,182,44.15,28.01,348,PM2.5
2019-11-23 13:25:00,201,181,44.23,28.05,347,PM2.5
2019-11-23 13:26:00,175,172,44.09,28.12,340,PM2.5
2019-11-23 13:27:00,189,179,44.02,28.19,345,PM2.5
2019-11-23 13:28:00,189,174,43.92,28.25,342,PM2.5
2019-11-23 13:29:00,191,175,43.95,28.31,342,PM2.5
2019-11-23 13:30:00,195,179,44.02,28.35,345,PM2.5
2019-11-23 13:31:00,176,175,44.11,28.4,342,PM2.5
2019-11-23 13:32:00,194,179,43.95,28.43,345,PM2.5
2019-11-23 13:33:00,185,172,43.74,28.44,340,PM2.5
2019-11-23 13:34:00,173,163,43.66,28.47,333,PM2.5
2019-11-23 13:35:00,177,166,43.69,28.48,335,PM2.5
2019-11-23 13:36:00,165,159,43.92,28.5,330,PM2.5
2019-11-23 13:37:00,180,170,44.92,28.53,338,PM2.5
2019-11-23 13:38:00,170,165,45.53,28.55,335,PM2.5
2019-11-23 13:39:00,173,164,45.43,28.57,334,PM2.5
2019-11-23 13:40:00,177,163,45.79,28.57,333,PM2.5
2019-11-23 13:41:00,192,174,47.98,28.57,342,PM2.5
2019-11-23 13:42:00,199,178,47.91,28.54,345,PM2.5
2019-11-23 13:43:00,189,172,47.77,28.54,340,PM2.5
2019-11-23 13:44:00,188,171,47.76,28.54,339,PM2.5
2019-11-23 13:45:00,186,168,46.5,28.55,337,PM2.5
2019-11-23 13:46:00,180,165,46.04,28.52,335,PM2.5
2019-11-23 13:47:00,191,169,45.89,28.53,338,PM2.5
2019-11-23 13:48:00,181,163,45.75,28.53,333,PM2.5
2019-11-23 13:49:00,181,162,45.51,28.52,332,PM2.5
2019-11-23 13:50:00,187,172,45.05,28.52,340,PM2.5
2019-11-23 13:51:00,178,165,44.99,28.49,335,PM2.5
2019-11-23 13:52:00,182,163,44.89,28.51,333,PM2.5
2019-11-23 13:53:00,177,161,45.22,28.52,332,PM2.5
2019-11-23 13:54:00,184,162,44.85,28.53,332,PM2.5
2019-11-23 13:55:00,176,161,45,28.55,332,PM2.5
2019-11-23 13:56:00,158,148,44.63,28.6,322,PM2.5
2019-11-23 13:57:00,158,153,44.37,28.66,325,PM2.5
2019-11-23 13:58:00,156,150,43.75,28.7,323,PM2.5
2019-11-23 13:59:00,155,148,43.6,28.71,322,PM2.5
2019-11-23 14:00:00,151,146,43.4,28.72,320,PM2.5
2019-11-23 14:01:00,157,151,43.21,28.73,324,PM2.5
2019-11-23 14:02:00,156,152,43.12,28.75,325,PM2.5
2019-11-23 14:03:00,146,140,42.93,28.75,315,PM2.5
2019-11-23 14:04:00,154,146,42.83,28.76,320,PM2.5
2019-11-23 14:05:00,141,135,42.69,28.77,312,PM2.5
2019-11-23 14:06:00,153,146,42.94,28.79,320,PM2.5
2019-11-23 14:07:00,154,150,43.25,28.81,323,PM2.5
2019-11-23 14:08:00,157,147,43.47,28.83,321,PM2.5
2019-11-23 14:09:00,149,143,44.2,28.86,318,PM2.5
2019-11-23 14:10:00,149,142,44.09,28.87,317,PM2.5
2019-11-23 14:11:00,162,155,43.95,28.87,327,PM2.5
2019-11-23 14:12:00,150,145,44.25,28.87,319,PM2.5
2019-11-23 14:13:00,148,141,44.2,28.85,316,PM2.5
2019-11-23 14:14:00,150,148,44.16,28.85,322,PM2.5
2019-11-23 14:15:00,153,148,43.78,28.85,322,PM2.5
2019-11-23 14:16:00,154,146,43.71,28.83,320,PM2.5
2019-11-23 14:17:00,147,144,43.68,28.86,318,PM2.5
2019-11-23 14:18:00,147,141,43.69,28.84,316,PM2.5
2019-11-23 14:19:00,151,145,43.2,28.81,319,PM2.5
2019-11-23 14:20:00,157,145,43.25,28.81,319,PM2.5
2019-11-23 14:21:00,152,143,43.2,28.81,318,PM2.5
2019-11-23 14:22:00,147,144,42.99,28.81,318,PM2.5
2019-11-23 14:23:00,137,133,42.94,28.81,310,PM2.5
2019-11-23 14:24:00,154,147,42.88,28.84,321,PM2.5
2019-11-23 14:25:00,157,150,42.57,28.86,323,PM2.5
2019-11-23 14:26:00,153,147,42.67,28.88,321,PM2.5
2019-11-23 14:27:00,162,153,42.88,28.87,325,PM2.5
2019-11-23 14:28:00,156,150,42.98,28.87,323,PM2.5
2019-11-23 14:29:00,161,151,42.86,28.85,324,PM2.5
2019-11-23 14:30:00,150,142,42.6,28.81,317,PM2.5
2019-11-23 14:31:00,151,146,42.88,28.79,320,PM2.5
2019-11-23 14:32:00,147,142,42.97,28.76,317,PM2.5
