# Contents:,Laser Egg 'E158' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4887
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 16:51:00,246,233,-10040,387,PM2.5
2019-11-22 16:52:00,244,235,-10040,388,PM2.5
2019-11-22 16:53:00,238,232,-10040,386,PM2.5
2019-11-22 16:54:00,262,241,-10040,393,PM2.5
2019-11-22 16:55:00,250,239,-10040,392,PM2.5
2019-11-22 16:56:00,251,235,-10040,388,PM2.5
2019-11-22 16:57:00,263,248,-10040,398,PM2.5
2019-11-22 16:58:00,242,228,-10040,383,PM2.5
2019-11-22 16:59:00,246,238,-10040,391,PM2.5
2019-11-22 17:00:00,250,237,-10040,390,PM2.5
2019-11-22 17:01:00,256,243,-10040,395,PM2.5
2019-11-22 17:02:00,251,239,-10040,392,PM2.5
2019-11-22 17:03:00,239,232,-10040,386,PM2.5
2019-11-22 17:04:00,255,241,-10040,393,PM2.5
2019-11-22 17:05:00,241,223,-10040,379,PM2.5
2019-11-22 17:06:00,257,246,-10040,397,PM2.5
2019-11-22 17:07:00,255,241,-10040,393,PM2.5
2019-11-22 17:08:00,244,230,-10040,385,PM2.5
2019-11-22 17:09:00,248,234,-10040,388,PM2.5
2019-11-22 17:10:00,247,239,-10040,392,PM2.5
2019-11-22 17:11:00,239,227,-10040,382,PM2.5
2019-11-22 17:12:00,237,224,-10040,380,PM2.5
2019-11-22 17:13:00,242,228,-10040,383,PM2.5
2019-11-22 17:14:00,251,240,-10040,392,PM2.5
2019-11-22 17:15:00,241,233,-10040,387,PM2.5
2019-11-22 17:16:00,245,228,-10040,383,PM2.5
2019-11-22 17:17:00,240,234,-10040,388,PM2.5
2019-11-22 17:18:00,250,234,-10040,388,PM2.5
2019-11-22 17:19:00,228,223,-10040,379,PM2.5
2019-11-22 17:20:00,233,228,-10040,383,PM2.5
2019-11-22 17:21:00,249,234,-10040,388,PM2.5
2019-11-22 17:22:00,250,238,-10040,391,PM2.5
2019-11-22 17:23:00,259,241,-10040,393,PM2.5
2019-11-22 17:24:00,260,246,-10040,397,PM2.5
2019-11-22 17:25:00,269,249,-10040,399,PM2.5
2019-11-22 17:26:00,266,251,-10040,401,PM2.5
2019-11-22 17:27:00,262,244,-10040,395,PM2.5
2019-11-22 17:28:00,273,257,-10040,405,PM2.5
2019-11-22 17:29:00,251,235,-10040,388,PM2.5
2019-11-22 17:30:00,262,247,-10040,398,PM2.5
2019-11-22 17:31:00,253,244,-10040,395,PM2.5
2019-11-22 17:32:00,264,248,-10040,398,PM2.5
2019-11-22 17:33:00,269,251,-10040,401,PM2.5
2019-11-22 17:34:00,230,226,-10040,382,PM2.5
2019-11-22 17:35:00,244,230,-10040,385,PM2.5
2019-11-22 17:36:00,248,239,-10040,392,PM2.5
2019-11-22 17:37:00,255,239,-10040,392,PM2.5
2019-11-22 17:38:00,254,242,-10040,394,PM2.5
2019-11-22 17:39:00,254,240,-10040,392,PM2.5
2019-11-22 17:40:00,264,240,-10040,392,PM2.5
2019-11-22 17:41:00,252,243,-10040,395,PM2.5
2019-11-22 17:42:00,260,244,-10040,395,PM2.5
2019-11-22 17:43:00,265,251,-10040,401,PM2.5
2019-11-22 17:44:00,269,255,-10040,404,PM2.5
2019-11-22 17:45:00,266,246,-10040,397,PM2.5
2019-11-22 17:46:00,261,248,-10040,398,PM2.5
