# Contents:,Laser Egg 'E327' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,29716
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-16 02:35:07,261,256,54.9,24.28,405,PM2.5
2019-11-16 02:36:07,305,278,55.77,24.01,422,PM2.5
2019-11-16 02:37:07,304,279,56.65,23.77,422,PM2.5
2019-11-16 02:38:06,321,285,57.35,23.56,427,PM2.5
2019-11-16 02:39:06,307,279,58.11,23.36,422,PM2.5
2019-11-16 02:40:06,308,284,58.59,23.2,426,PM2.5
2019-11-16 02:41:06,311,282,58.91,23.06,425,PM2.5
2019-11-16 02:42:06,323,290,59.31,22.92,431,PM2.5
2019-11-16 02:43:06,317,287,59.73,22.81,428,PM2.5
2019-11-16 02:44:06,318,291,60.11,22.71,432,PM2.5
2019-11-16 02:45:06,312,289,60.36,22.62,430,PM2.5
2019-11-16 02:46:06,316,289,60.67,22.54,430,PM2.5
2019-11-16 02:47:06,327,294,60.95,22.46,434,PM2.5
2019-11-16 02:48:06,325,292,61.23,22.4,432,PM2.5
2019-11-16 02:49:05,321,291,61.55,22.34,432,PM2.5
2019-11-16 02:50:05,315,288,61.94,22.29,429,PM2.5
2019-11-16 02:51:05,283,265,62.03,22.24,412,PM2.5
2019-11-16 02:52:05,280,267,62.18,22.21,413,PM2.5
2019-11-16 02:53:05,284,269,62.36,22.17,415,PM2.5
2019-11-16 02:54:05,285,267,62.4,22.15,413,PM2.5
2019-11-16 02:55:05,300,277,62.08,22.27,421,PM2.5
2019-11-16 02:56:05,279,268,61.74,22.39,414,PM2.5
2019-11-16 02:57:05,298,273,61.63,22.47,418,PM2.5
2019-11-16 02:58:05,281,261,61.73,22.51,408,PM2.5
2019-11-16 02:59:05,297,275,61.71,22.52,419,PM2.5
2019-11-16 03:00:04,291,270,61.57,22.51,415,PM2.5
2019-11-16 03:01:04,293,271,61.68,22.49,416,PM2.5
2019-11-16 03:02:04,287,267,61.53,22.48,413,PM2.5
2019-11-16 03:03:04,305,285,61.49,22.45,427,PM2.5
2019-11-16 03:04:04,293,274,61.56,22.42,418,PM2.5
2019-11-16 03:05:04,290,280,61.62,22.39,423,PM2.5
2019-11-16 03:06:04,304,287,61.75,22.37,428,PM2.5
2019-11-16 03:07:04,281,275,61.87,22.34,419,PM2.5
2019-11-16 03:08:04,284,269,61.89,22.31,415,PM2.5
2019-11-16 03:09:03,237,236,61.92,22.3,389,PM2.5
2019-11-16 03:10:03,308,285,61.95,22.28,427,PM2.5
2019-11-16 03:11:03,283,274,62.01,22.26,418,PM2.5
2019-11-16 03:12:03,305,292,62.09,22.24,432,PM2.5
2019-11-16 03:13:03,298,285,62.16,22.23,427,PM2.5
2019-11-16 03:14:03,295,281,62.22,22.21,424,PM2.5
2019-11-16 03:15:03,250,231,62.32,22.19,385,PM2.5
2019-11-16 03:16:03,293,280,62.37,22.17,423,PM2.5
2019-11-16 03:17:03,299,285,62.4,22.16,427,PM2.5
2019-11-16 03:18:02,288,272,62.47,22.16,417,PM2.5
2019-11-16 03:19:02,288,278,62.57,22.15,422,PM2.5
2019-11-16 03:20:02,299,284,62.53,22.15,426,PM2.5
2019-11-16 03:21:02,298,271,62.64,22.13,416,PM2.5
2019-11-16 03:22:02,281,272,62.72,22.13,417,PM2.5
2019-11-16 03:23:02,278,265,62.68,22.13,412,PM2.5
2019-11-16 03:24:02,284,277,62.72,22.12,421,PM2.5
2019-11-16 03:25:02,276,260,62.8,22.11,408,PM2.5
2019-11-16 03:26:02,294,273,62.75,22.11,418,PM2.5
2019-11-16 03:27:01,300,277,62.7,22.1,421,PM2.5
2019-11-16 03:28:02,288,268,62.71,22.1,414,PM2.5
