# Contents:,Laser Egg 'E595' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:25
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,40601
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 18:50:00,244,220,61.27,25.81,377,PM2.5
2019-11-07 18:51:00,247,217,61.27,25.82,375,PM2.5
2019-11-07 18:52:00,232,208,61.28,25.82,368,PM2.5
2019-11-07 18:53:00,241,215,61.29,25.81,373,PM2.5
2019-11-07 18:54:00,235,220,61.34,25.81,377,PM2.5
2019-11-07 18:55:00,228,200,61.36,25.81,362,PM2.5
2019-11-07 18:56:00,234,208,61.38,25.81,368,PM2.5
2019-11-07 18:57:00,245,219,61.34,25.8,376,PM2.5
2019-11-07 18:58:00,250,224,61.39,25.8,380,PM2.5
2019-11-07 18:59:00,233,214,61.36,25.8,372,PM2.5
2019-11-07 19:00:00,229,209,61.35,25.8,368,PM2.5
2019-11-07 19:01:00,246,222,61.37,25.8,378,PM2.5
2019-11-07 19:02:00,242,221,61.36,25.8,378,PM2.5
2019-11-07 19:03:00,240,215,61.32,25.8,373,PM2.5
2019-11-07 19:04:00,244,220,61.36,25.8,377,PM2.5
2019-11-07 19:05:00,249,225,61.35,25.81,381,PM2.5
2019-11-07 19:06:00,241,218,61.33,25.8,375,PM2.5
2019-11-07 19:07:00,229,206,61.38,25.8,366,PM2.5
2019-11-07 19:08:00,231,216,61.4,25.8,374,PM2.5
2019-11-07 19:09:00,223,197,61.41,25.8,359,PM2.5
2019-11-07 19:10:00,247,222,61.37,25.8,378,PM2.5
2019-11-07 19:11:00,244,216,61.4,25.8,374,PM2.5
2019-11-07 19:12:00,240,214,61.42,25.81,372,PM2.5
2019-11-07 19:13:00,228,211,61.44,25.8,370,PM2.5
2019-11-07 19:14:00,241,217,61.42,25.79,375,PM2.5
2019-11-07 19:15:00,236,211,61.48,25.78,370,PM2.5
2019-11-07 19:16:00,238,213,61.5,25.79,372,PM2.5
2019-11-07 19:17:00,244,218,61.44,25.77,375,PM2.5
2019-11-07 19:18:00,252,224,61.45,25.78,380,PM2.5
2019-11-07 19:19:00,233,207,61.46,25.78,367,PM2.5
2019-11-07 19:20:00,227,208,61.46,25.79,368,PM2.5
2019-11-07 19:21:00,238,217,61.37,25.79,375,PM2.5
2019-11-07 19:22:00,234,210,61.25,25.8,369,PM2.5
2019-11-07 19:23:00,240,217,61.37,25.79,375,PM2.5
2019-11-07 19:24:00,222,204,61.41,25.78,365,PM2.5
2019-11-07 19:25:00,242,215,61.46,25.78,373,PM2.5
2019-11-07 19:26:00,232,213,61.4,25.77,372,PM2.5
2019-11-07 19:27:00,253,227,61.43,25.78,382,PM2.5
2019-11-07 19:28:00,240,216,61.43,25.77,374,PM2.5
2019-11-07 19:29:00,247,217,61.37,25.77,375,PM2.5
2019-11-07 19:30:00,238,217,61.39,25.78,375,PM2.5
2019-11-07 19:31:00,232,207,61.35,25.78,367,PM2.5
2019-11-07 19:32:00,214,206,61.3,25.78,366,PM2.5
2019-11-07 19:33:00,245,219,61.24,25.78,376,PM2.5
2019-11-07 19:34:00,243,220,61.12,25.78,377,PM2.5
2019-11-07 19:35:00,250,221,61.21,25.77,378,PM2.5
2019-11-07 19:36:00,238,226,61.24,25.77,382,PM2.5
2019-11-07 19:37:00,246,218,61.27,25.78,375,PM2.5
2019-11-07 19:38:00,245,222,61.27,25.77,378,PM2.5
2019-11-07 19:39:00,233,210,61.29,25.78,369,PM2.5
2019-11-07 19:40:00,229,211,61.3,25.78,370,PM2.5
2019-11-07 19:41:00,251,226,61.26,25.77,382,PM2.5
2019-11-07 19:42:00,238,219,61.26,25.78,376,PM2.5
2019-11-07 19:43:00,245,221,61.24,25.79,378,PM2.5
2019-11-07 19:44:00,242,223,61.2,25.78,379,PM2.5
2019-11-07 19:45:00,233,219,61.24,25.79,376,PM2.5
2019-11-07 19:46:00,235,209,61.23,25.78,368,PM2.5
2019-11-07 19:47:00,253,223,61.25,25.79,379,PM2.5
