# Contents:,Laser Egg 'E502' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38800
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,207,189,54.67,24.65,353,PM2.5
2019-11-07 00:02:00,216,193,54.52,24.64,356,PM2.5
2019-11-07 00:03:00,218,199,54.61,24.65,361,PM2.5
2019-11-07 00:04:00,217,193,54.48,24.65,356,PM2.5
2019-11-07 00:05:00,215,197,54.48,24.65,359,PM2.5
2019-11-07 00:06:00,210,197,54.4,24.65,359,PM2.5
2019-11-07 00:07:00,214,191,54.5,24.65,355,PM2.5
2019-11-07 00:08:00,214,194,54.44,24.65,357,PM2.5
2019-11-07 00:09:00,218,195,54.23,24.65,358,PM2.5
2019-11-07 00:10:00,213,193,54.22,24.65,356,PM2.5
2019-11-07 00:11:00,206,197,54.17,24.65,359,PM2.5
2019-11-07 00:12:00,227,202,54.31,24.65,363,PM2.5
2019-11-07 00:13:00,213,195,54.26,24.64,358,PM2.5
2019-11-07 00:14:00,223,198,54.12,24.64,360,PM2.5
2019-11-07 00:15:00,223,200,54.13,24.65,362,PM2.5
2019-11-07 00:16:00,220,202,54.07,24.65,363,PM2.5
2019-11-07 00:17:00,224,202,54.08,24.65,363,PM2.5
2019-11-07 00:18:00,214,197,53.98,24.65,359,PM2.5
2019-11-07 00:19:00,228,201,53.99,24.66,362,PM2.5
2019-11-07 00:20:00,224,199,54.04,24.65,361,PM2.5
2019-11-07 00:21:00,220,202,54.05,24.65,363,PM2.5
2019-11-07 00:22:00,224,200,54.1,24.65,362,PM2.5
2019-11-07 00:23:00,222,201,54,24.64,362,PM2.5
2019-11-07 00:24:00,220,195,54.13,24.65,358,PM2.5
2019-11-07 00:25:00,227,206,54.06,24.65,366,PM2.5
2019-11-07 00:26:00,233,208,54.06,24.64,368,PM2.5
2019-11-07 00:27:00,230,206,54.08,24.64,366,PM2.5
2019-11-07 00:28:00,228,206,54.05,24.64,366,PM2.5
2019-11-07 00:29:00,231,208,54.06,24.63,368,PM2.5
2019-11-07 00:30:00,225,205,54.06,24.64,365,PM2.5
2019-11-07 00:31:00,239,208,54.1,24.63,368,PM2.5
2019-11-07 00:32:00,220,201,54.11,24.63,362,PM2.5
2019-11-07 00:33:00,224,200,54.1,24.63,362,PM2.5
2019-11-07 00:34:00,226,205,54.17,24.63,365,PM2.5
2019-11-07 00:35:00,226,204,54.16,24.63,365,PM2.5
2019-11-07 00:36:00,223,201,54.16,24.63,362,PM2.5
2019-11-07 00:37:00,219,205,54.23,24.62,365,PM2.5
2019-11-07 00:38:00,220,199,54.24,24.62,361,PM2.5
2019-11-07 00:39:00,219,200,54.27,24.61,362,PM2.5
2019-11-07 00:40:00,228,202,54.32,24.62,363,PM2.5
2019-11-07 00:41:00,221,201,54.36,24.61,362,PM2.5
2019-11-07 00:42:00,225,204,54.36,24.61,365,PM2.5
2019-11-07 00:43:00,232,207,54.39,24.61,367,PM2.5
2019-11-07 00:44:00,229,202,54.4,24.61,363,PM2.5
2019-11-07 00:45:00,229,206,54.41,24.6,366,PM2.5
2019-11-07 00:46:00,220,200,54.43,24.6,362,PM2.5
2019-11-07 00:47:00,224,206,54.46,24.6,366,PM2.5
2019-11-07 00:48:00,235,209,54.44,24.6,368,PM2.5
2019-11-07 00:49:00,226,205,54.47,24.59,365,PM2.5
2019-11-07 00:50:00,234,206,54.45,24.59,366,PM2.5
2019-11-07 00:51:00,236,212,54.45,24.58,371,PM2.5
2019-11-07 00:52:00,232,211,54.47,24.58,370,PM2.5
2019-11-07 00:53:00,239,215,54.46,24.58,373,PM2.5
2019-11-07 00:54:00,237,212,54.41,24.57,371,PM2.5
2019-11-07 00:55:00,239,215,54.41,24.57,373,PM2.5
2019-11-07 00:56:00,231,213,54.4,24.56,372,PM2.5
2019-11-07 00:57:00,239,218,54.38,24.56,375,PM2.5
2019-11-07 00:58:00,253,223,54.37,24.57,379,PM2.5
2019-11-07 00:59:00,242,220,54.39,24.56,377,PM2.5
2019-11-07 01:00:00,250,223,54.37,24.56,379,PM2.5
2019-11-07 01:01:00,240,223,54.4,24.55,379,PM2.5
2019-11-07 01:02:00,244,221,54.39,24.55,378,PM2.5
2019-11-07 01:03:00,247,228,54.4,24.55,383,PM2.5
2019-11-07 01:04:00,262,233,54.42,24.56,387,PM2.5
2019-11-07 01:05:00,248,223,54.36,24.54,379,PM2.5
2019-11-07 01:06:00,253,224,54.38,24.55,380,PM2.5
2019-11-07 01:07:00,247,228,54.39,24.56,383,PM2.5
2019-11-07 01:08:00,247,228,54.4,24.55,383,PM2.5
2019-11-07 01:09:00,254,237,54.46,24.55,390,PM2.5
2019-11-07 01:10:00,257,231,54.5,24.54,385,PM2.5
2019-11-07 01:11:00,254,229,54.5,24.55,384,PM2.5
2019-11-07 01:12:00,260,226,54.52,24.55,382,PM2.5
2019-11-07 01:13:00,249,225,54.58,24.55,381,PM2.5
2019-11-07 01:14:00,253,226,54.56,24.54,382,PM2.5
2019-11-07 01:15:00,254,229,54.61,24.55,384,PM2.5
2019-11-07 01:16:00,258,231,54.6,24.54,385,PM2.5
2019-11-07 01:17:00,255,231,54.67,24.54,385,PM2.5
2019-11-07 01:18:00,254,227,54.7,24.55,382,PM2.5
2019-11-07 01:19:00,252,225,54.74,24.55,381,PM2.5
2019-11-07 01:20:00,245,222,54.72,24.54,378,PM2.5
2019-11-07 01:21:00,254,232,54.73,24.55,386,PM2.5
2019-11-07 01:22:00,253,228,54.75,24.53,383,PM2.5
2019-11-07 01:23:00,258,234,54.79,24.54,388,PM2.5
2019-11-07 01:24:00,259,234,54.8,24.54,388,PM2.5
2019-11-07 01:25:00,269,230,54.82,24.53,385,PM2.5
2019-11-07 01:26:00,259,235,54.82,24.53,388,PM2.5
2019-11-07 01:27:00,266,241,54.83,24.53,393,PM2.5
2019-11-07 01:28:00,259,232,54.87,24.53,386,PM2.5
2019-11-07 01:41:00,,,55.13,24.5,,
2019-11-07 01:42:00,257,238,55.11,24.49,391,PM2.5
2019-11-07 01:43:00,270,239,55.13,24.49,392,PM2.5
2019-11-07 01:44:00,270,243,55.15,24.48,395,PM2.5
2019-11-07 01:45:00,265,238,54.5,24.67,391,PM2.5
2019-11-07 01:46:00,270,237,54.57,24.63,390,PM2.5
2019-11-07 01:47:00,273,243,54.63,24.6,395,PM2.5
2019-11-07 01:48:00,274,249,54.69,24.58,399,PM2.5
2019-11-07 01:49:00,277,245,54.76,24.54,396,PM2.5
2019-11-07 01:50:00,275,249,54.78,24.53,399,PM2.5
2019-11-07 01:51:00,287,258,54.81,24.51,406,PM2.5
2019-11-07 01:52:00,287,252,54.84,24.5,402,PM2.5
2019-11-07 01:53:00,278,246,54.86,24.48,397,PM2.5
2019-11-07 01:54:00,284,254,54.92,24.47,403,PM2.5
2019-11-07 01:55:00,269,244,54.92,24.45,395,PM2.5
2019-11-07 01:56:00,292,256,54.95,24.45,405,PM2.5
2019-11-07 01:57:00,287,257,54.96,24.44,405,PM2.5
2019-11-07 01:58:00,291,253,54.99,24.43,402,PM2.5
2019-11-07 01:59:00,286,260,54.99,24.42,408,PM2.5
