# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:13
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 14:39:00,100,95,51.87,27.2,217,PM2.5
2019-11-24 14:40:00,109,103,52.39,27.09,243,PM2.5
2019-11-24 14:41:00,112,107,52.88,27.03,257,PM2.5
2019-11-24 14:42:00,109,105,52.51,27,250,PM2.5
2019-11-24 14:43:00,110,106,52.52,27,253,PM2.5
2019-11-24 14:44:00,113,109,52.44,27.02,263,PM2.5
2019-11-24 14:45:00,116,112,52.37,27.04,273,PM2.5
2019-11-24 14:46:00,122,118,52.42,27.06,293,PM2.5
2019-11-24 14:47:00,123,118,52.61,27.11,293,PM2.5
2019-11-24 14:48:00,130,125,52.67,27.15,304,PM2.5
2019-11-24 14:49:00,131,122,52.35,27.18,302,PM2.5
2019-11-24 14:50:00,138,130,52.24,27.22,308,PM2.5
2019-11-24 14:51:00,134,127,51.97,27.26,305,PM2.5
2019-11-24 14:52:00,137,134,51.97,27.3,311,PM2.5
2019-11-24 14:53:00,154,146,51.96,27.34,320,PM2.5
2019-11-24 14:54:00,174,160,51.74,27.38,331,PM2.5
2019-11-24 14:55:00,207,196,51.91,27.41,358,PM2.5
2019-11-24 14:56:00,225,216,51.68,27.45,374,PM2.5
2019-11-24 14:57:00,231,218,51.48,27.51,375,PM2.5
2019-11-24 14:58:00,267,251,51.71,27.55,401,PM2.5
2019-11-24 14:59:00,257,244,51.45,27.59,395,PM2.5
2019-11-24 15:00:00,261,248,51.42,27.63,398,PM2.5
2019-11-24 15:01:00,284,267,51.55,27.66,413,PM2.5
2019-11-24 15:02:00,283,267,51.35,27.68,413,PM2.5
2019-11-24 15:03:00,277,267,51.3,27.69,413,PM2.5
2019-11-24 15:04:00,298,292,51.26,27.71,432,PM2.5
2019-11-24 15:05:00,327,306,51.18,27.72,443,PM2.5
2019-11-24 15:06:00,337,322,50.96,27.72,455,PM2.5
2019-11-24 15:07:00,344,332,50.86,27.72,463,PM2.5
2019-11-24 15:08:00,367,349,50.85,27.72,476,PM2.5
2019-11-24 15:09:00,377,359,50.89,27.72,484,PM2.5
2019-11-24 15:10:00,423,410,51.08,27.71,500,PM2.5
2019-11-24 15:11:00,430,413,51.07,27.7,500,PM2.5
2019-11-24 15:12:00,453,433,50.94,27.7,500,PM2.5
2019-11-24 15:13:00,434,418,50.86,27.7,500,PM2.5
