# Contents:,Laser Egg 'E322' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:01
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33939
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-07 00:01:00,202,175,53.51,25.64,342,PM2.5
2019-11-07 00:02:00,206,175,53.48,25.63,342,PM2.5
2019-11-07 00:03:00,201,178,53.47,25.62,345,PM2.5
2019-11-07 00:04:00,205,181,53.46,25.6,347,PM2.5
2019-11-07 00:05:00,205,183,53.26,25.59,348,PM2.5
2019-11-07 00:06:00,203,178,53.12,25.58,345,PM2.5
2019-11-07 00:07:00,214,186,53.08,25.57,351,PM2.5
2019-11-07 00:08:00,211,184,53,25.56,349,PM2.5
2019-11-07 00:09:00,218,188,53.03,25.56,352,PM2.5
2019-11-07 00:10:00,215,188,52.88,25.54,352,PM2.5
2019-11-07 00:11:00,208,185,52.85,25.54,350,PM2.5
2019-11-07 00:12:00,210,186,52.79,25.52,351,PM2.5
2019-11-07 00:13:00,209,185,52.83,25.51,350,PM2.5
2019-11-07 00:14:00,217,187,52.83,25.49,352,PM2.5
2019-11-07 00:15:00,210,183,52.85,25.48,348,PM2.5
2019-11-07 00:16:00,212,185,52.86,25.47,350,PM2.5
2019-11-07 00:17:00,210,183,52.88,25.45,348,PM2.5
2019-11-07 00:18:00,208,188,52.96,25.43,352,PM2.5
2019-11-07 00:19:00,206,183,52.99,25.42,348,PM2.5
2019-11-07 00:20:00,199,179,53,25.41,345,PM2.5
2019-11-07 00:21:00,207,183,53.19,25.4,348,PM2.5
2019-11-07 00:22:00,203,180,53.2,25.39,346,PM2.5
2019-11-07 00:23:00,209,179,53.18,25.39,345,PM2.5
2019-11-07 00:24:00,195,174,53.21,25.37,342,PM2.5
2019-11-07 00:25:00,206,183,53.18,25.35,348,PM2.5
2019-11-07 00:26:00,200,177,53.23,25.35,344,PM2.5
2019-11-07 00:27:00,203,177,53.33,25.33,344,PM2.5
2019-11-07 00:28:00,199,179,53.39,25.32,345,PM2.5
2019-11-07 00:29:00,199,177,53.43,25.32,344,PM2.5
2019-11-07 00:30:00,206,179,53.57,25.31,345,PM2.5
2019-11-07 00:31:00,209,178,53.53,25.3,345,PM2.5
2019-11-07 00:32:00,205,177,53.67,25.3,344,PM2.5
2019-11-07 00:33:00,204,173,53.63,25.29,341,PM2.5
2019-11-07 00:34:00,197,171,53.69,25.28,339,PM2.5
2019-11-07 00:35:00,202,171,53.86,25.28,339,PM2.5
2019-11-07 00:36:00,192,174,53.86,25.27,342,PM2.5
2019-11-07 00:37:00,195,172,53.96,25.26,340,PM2.5
2019-11-07 00:38:00,194,170,53.99,25.26,338,PM2.5
2019-11-07 00:39:00,201,174,53.93,25.25,342,PM2.5
2019-11-07 00:40:00,190,172,53.98,25.25,340,PM2.5
2019-11-07 00:41:00,199,176,53.98,25.24,343,PM2.5
2019-11-07 00:42:00,193,171,53.96,25.23,339,PM2.5
2019-11-07 00:43:00,196,172,53.82,25.23,340,PM2.5
2019-11-07 00:44:00,203,173,53.79,25.23,341,PM2.5
2019-11-07 00:45:00,206,175,53.75,25.22,342,PM2.5
2019-11-07 00:46:00,200,175,53.77,25.22,342,PM2.5
2019-11-07 00:47:00,197,173,53.8,25.21,341,PM2.5
2019-11-07 00:48:00,197,173,53.73,25.2,341,PM2.5
2019-11-07 00:49:00,202,175,53.81,25.2,342,PM2.5
2019-11-07 00:50:00,193,173,53.78,25.2,341,PM2.5
2019-11-07 00:51:00,199,174,53.86,25.19,342,PM2.5
2019-11-07 00:52:00,190,170,53.84,25.19,338,PM2.5
2019-11-07 00:53:00,194,173,53.89,25.18,341,PM2.5
2019-11-07 00:54:00,197,172,53.95,25.17,340,PM2.5
2019-11-07 00:55:00,194,172,53.94,25.16,340,PM2.5
2019-11-07 00:57:00,190,168,54.02,25.15,337,PM2.5
2019-11-07 00:58:00,195,170,54.08,25.14,338,PM2.5
2019-11-07 00:59:00,188,164,54.13,25.13,334,PM2.5
2019-11-07 01:00:00,190,173,54.16,25.13,341,PM2.5
2019-11-07 01:01:00,197,169,54.21,25.12,338,PM2.5
2019-11-07 01:02:00,194,170,54.17,25.12,338,PM2.5
2019-11-07 01:03:00,190,170,54.21,25.11,338,PM2.5
2019-11-07 01:04:00,193,168,54.22,25.11,337,PM2.5
2019-11-07 01:05:00,197,171,54.27,25.11,339,PM2.5
2019-11-07 01:06:00,184,163,54.23,25.1,333,PM2.5
2019-11-07 01:07:00,183,168,54.24,25.1,337,PM2.5
2019-11-07 01:08:00,198,169,54.16,25.09,338,PM2.5
2019-11-07 01:09:00,195,165,54.14,25.09,335,PM2.5
2019-11-07 01:10:00,195,173,54.17,25.09,341,PM2.5
2019-11-07 01:11:00,189,168,54.18,25.09,337,PM2.5
2019-11-07 01:12:00,188,163,53.97,25.09,333,PM2.5
2019-11-07 01:13:00,191,172,53.92,25.08,340,PM2.5
2019-11-07 01:14:00,189,167,54.01,25.08,336,PM2.5
2019-11-07 01:15:00,187,167,54.08,25.07,336,PM2.5
2019-11-07 01:16:00,187,165,54.02,25.06,335,PM2.5
2019-11-07 01:17:00,179,162,53.97,25.06,332,PM2.5
2019-11-07 01:18:00,193,169,53.95,25.06,338,PM2.5
2019-11-07 01:19:00,191,166,54.06,25.06,335,PM2.5
2019-11-07 01:20:00,191,167,53.99,25.05,336,PM2.5
2019-11-07 01:21:00,183,164,54.05,25.05,334,PM2.5
2019-11-07 01:22:00,185,164,53.98,25.05,334,PM2.5
2019-11-07 01:23:00,192,165,53.92,25.04,335,PM2.5
2019-11-07 01:24:00,191,170,54.07,25.04,338,PM2.5
2019-11-07 01:25:00,187,167,54.08,25.04,336,PM2.5
2019-11-07 01:26:00,195,166,53.96,25.03,335,PM2.5
2019-11-07 01:27:00,193,169,54.04,25.03,338,PM2.5
2019-11-07 01:28:00,189,166,54.02,25.03,335,PM2.5
2019-11-07 01:29:00,186,169,54.03,25.02,338,PM2.5
2019-11-07 01:30:00,192,168,54.03,25.02,337,PM2.5
2019-11-07 01:31:00,191,169,54.12,25.02,338,PM2.5
2019-11-07 01:32:00,187,164,54.11,25.02,334,PM2.5
2019-11-07 01:33:00,185,161,54.12,25.02,332,PM2.5
2019-11-07 01:34:00,189,168,54.24,25.01,337,PM2.5
2019-11-07 01:35:00,187,164,54.3,25.01,334,PM2.5
2019-11-07 01:36:00,185,164,54.26,25,334,PM2.5
2019-11-07 01:37:00,190,171,54.19,25,339,PM2.5
2019-11-07 01:38:00,190,168,54.23,25,337,PM2.5
2019-11-07 01:39:00,184,164,54.33,25,334,PM2.5
2019-11-07 01:40:00,195,167,54.53,24.98,336,PM2.5
2019-11-07 01:41:00,198,165,54.45,24.98,335,PM2.5
2019-11-07 01:42:00,175,158,54.65,24.98,329,PM2.5
2019-11-07 01:43:00,177,162,54.66,24.97,332,PM2.5
2019-11-07 01:44:00,183,163,54.74,24.97,333,PM2.5
2019-11-07 01:45:00,182,159,54.7,24.97,330,PM2.5
2019-11-07 01:46:00,189,162,54.75,24.98,332,PM2.5
2019-11-07 01:47:00,186,163,54.71,24.97,333,PM2.5
2019-11-07 01:48:00,190,168,54.72,24.97,337,PM2.5
2019-11-07 01:49:00,182,166,54.67,24.97,335,PM2.5
2019-11-07 01:50:00,181,163,54.61,24.97,333,PM2.5
2019-11-07 01:51:00,187,167,54.62,24.96,336,PM2.5
2019-11-07 01:52:00,190,167,54.59,24.97,336,PM2.5
2019-11-07 01:53:00,192,168,54.68,24.96,337,PM2.5
2019-11-07 01:54:00,179,160,54.62,24.95,331,PM2.5
2019-11-07 01:55:00,196,170,54.5,24.95,338,PM2.5
2019-11-07 01:56:00,190,164,54.55,24.94,334,PM2.5
2019-11-07 01:57:00,186,164,54.49,24.94,334,PM2.5
2019-11-07 01:58:00,193,163,54.51,24.94,333,PM2.5
2019-11-07 01:59:00,177,162,54.54,24.94,332,PM2.5
2019-11-07 02:00:00,193,166,54.54,24.93,335,PM2.5
2019-11-07 02:01:00,181,160,54.59,24.94,331,PM2.5
2019-11-07 02:02:00,194,164,54.57,24.93,334,PM2.5
2019-11-07 02:03:00,182,160,54.59,24.94,331,PM2.5
2019-11-07 02:04:00,179,157,54.63,24.94,328,PM2.5
2019-11-07 02:05:00,178,162,54.67,24.94,332,PM2.5
2019-11-07 02:06:00,182,160,54.64,24.94,331,PM2.5
2019-11-07 02:07:00,174,158,54.79,24.93,329,PM2.5
2019-11-07 02:08:00,188,165,54.86,24.93,335,PM2.5
2019-11-07 02:09:00,175,156,54.78,24.93,328,PM2.5
2019-11-07 02:10:00,183,162,54.9,24.93,332,PM2.5
2019-11-07 02:11:00,184,156,54.94,24.92,328,PM2.5
2019-11-07 02:12:00,177,156,54.97,24.92,328,PM2.5
2019-11-07 02:13:00,177,158,55.03,24.92,329,PM2.5
2019-11-07 02:14:00,179,157,55.05,24.92,328,PM2.5
2019-11-07 02:15:00,176,157,55.15,24.93,328,PM2.5
2019-11-07 02:16:00,182,158,55.2,24.92,329,PM2.5
2019-11-07 02:17:00,183,158,55.43,24.92,329,PM2.5
2019-11-07 02:18:00,176,157,55.21,24.93,328,PM2.5
2019-11-07 02:19:00,178,155,55.26,24.92,327,PM2.5
2019-11-07 02:20:00,176,159,55.33,24.92,330,PM2.5
2019-11-07 02:21:00,185,160,55.26,24.92,331,PM2.5
2019-11-07 02:22:00,176,157,55.27,24.92,328,PM2.5
2019-11-07 02:23:00,180,155,55.22,24.92,327,PM2.5
2019-11-07 02:24:00,174,154,55.17,24.92,326,PM2.5
2019-11-07 02:25:00,183,164,55.17,24.91,334,PM2.5
2019-11-07 02:26:00,178,157,55.06,24.92,328,PM2.5
2019-11-07 02:27:00,182,167,54.97,24.92,336,PM2.5
2019-11-07 02:28:00,180,163,55.06,24.91,333,PM2.5
2019-11-07 02:29:00,178,158,54.99,24.9,329,PM2.5
2019-11-07 02:30:00,179,159,55.03,24.9,330,PM2.5
2019-11-07 02:31:00,179,160,54.94,24.9,331,PM2.5
2019-11-07 02:32:00,186,164,54.98,24.89,334,PM2.5
2019-11-07 02:33:00,184,160,54.96,24.9,331,PM2.5
2019-11-07 02:34:00,174,159,54.98,24.89,330,PM2.5
2019-11-07 02:35:00,169,154,54.97,24.89,326,PM2.5
2019-11-07 02:36:00,182,163,54.94,24.89,333,PM2.5
2019-11-07 02:37:00,184,162,54.84,24.89,332,PM2.5
2019-11-07 02:38:00,174,157,54.82,24.88,328,PM2.5
2019-11-07 02:39:00,197,160,54.91,24.88,331,PM2.5
2019-11-07 02:40:00,183,157,54.98,24.88,328,PM2.5
2019-11-07 02:41:00,176,153,54.98,24.88,325,PM2.5
2019-11-07 02:42:00,172,156,54.91,24.88,328,PM2.5
2019-11-07 02:43:00,172,156,54.8,24.87,328,PM2.5
2019-11-07 02:44:00,173,158,54.8,24.87,329,PM2.5
2019-11-07 02:45:00,186,164,54.88,24.87,334,PM2.5
2019-11-07 02:46:00,177,157,54.91,24.87,328,PM2.5
2019-11-07 02:47:00,180,153,54.96,24.86,325,PM2.5
2019-11-07 02:48:00,181,162,54.93,24.86,332,PM2.5
2019-11-07 02:49:00,183,155,54.98,24.86,327,PM2.5
2019-11-07 02:50:00,175,153,54.91,24.86,325,PM2.5
2019-11-07 02:51:00,179,152,55.04,24.85,325,PM2.5
2019-11-07 02:52:00,172,152,55.06,24.86,325,PM2.5
2019-11-07 02:53:00,175,153,55.2,24.86,325,PM2.5
2019-11-07 02:54:00,169,153,55.28,24.86,325,PM2.5
2019-11-07 02:55:00,176,157,55.63,24.86,328,PM2.5
2019-11-07 02:56:00,172,154,55.47,24.86,326,PM2.5
2019-11-07 02:57:00,167,151,55.81,24.86,324,PM2.5
2019-11-07 02:58:00,172,149,55.54,24.87,322,PM2.5
2019-11-07 02:59:00,169,157,55.67,24.86,328,PM2.5
2019-11-07 03:00:00,178,156,55.57,24.87,328,PM2.5
2019-11-07 03:01:00,176,160,55.53,24.87,331,PM2.5
2019-11-07 03:02:00,169,151,55.55,24.87,324,PM2.5
2019-11-07 03:03:00,179,160,55.58,24.86,331,PM2.5
2019-11-07 03:04:00,177,157,55.63,24.86,328,PM2.5
2019-11-07 03:05:00,182,158,55.61,24.85,329,PM2.5
2019-11-07 03:06:00,180,156,55.67,24.86,328,PM2.5
2019-11-07 03:07:00,180,158,55.6,24.86,329,PM2.5
2019-11-07 03:08:00,179,157,55.63,24.85,328,PM2.5
2019-11-07 03:09:00,174,158,55.68,24.85,329,PM2.5
2019-11-07 03:10:00,180,157,55.59,24.85,328,PM2.5
2019-11-07 03:16:00,,,55.84,24.84,,
2019-11-07 03:17:00,174,155,55.86,24.84,327,PM2.5
2019-11-07 03:18:00,176,157,55.82,24.84,328,PM2.5
2019-11-07 03:19:00,180,157,55.89,24.84,328,PM2.5
2019-11-07 03:20:00,184,160,56.01,24.84,331,PM2.5
2019-11-07 03:21:00,182,160,56.14,24.84,331,PM2.5
2019-11-07 03:22:00,181,158,56.24,24.83,329,PM2.5
2019-11-07 03:23:00,179,160,56.05,24.84,331,PM2.5
2019-11-07 03:24:00,183,161,56.3,24.84,332,PM2.5
2019-11-07 03:25:00,185,155,56.12,24.84,327,PM2.5
2019-11-07 03:26:00,188,165,56.07,24.84,335,PM2.5
2019-11-07 03:27:00,184,162,56.1,24.83,332,PM2.5
2019-11-07 03:28:00,191,163,56.03,24.83,333,PM2.5
2019-11-07 03:29:00,185,164,56.16,24.83,334,PM2.5
2019-11-07 03:30:00,178,162,56.05,24.82,332,PM2.5
2019-11-07 03:31:00,178,160,56.17,24.83,331,PM2.5
2019-11-07 03:32:00,192,166,56.17,24.82,335,PM2.5
2019-11-07 03:33:00,188,164,56.29,24.82,334,PM2.5
2019-11-07 03:34:00,190,169,56.32,24.81,338,PM2.5
2019-11-07 03:35:00,189,163,56.14,24.82,333,PM2.5
2019-11-07 03:36:00,192,166,56.18,24.81,335,PM2.5
2019-11-07 03:37:00,190,168,56.36,24.81,337,PM2.5
2019-11-07 03:38:00,185,167,56.13,24.82,336,PM2.5
2019-11-07 03:39:00,190,171,56.18,24.82,339,PM2.5
2019-11-07 03:40:00,190,168,56.33,24.82,337,PM2.5
2019-11-07 03:41:00,195,172,56.43,24.82,340,PM2.5
2019-11-07 03:42:00,198,175,56.32,24.82,342,PM2.5
2019-11-07 03:43:00,193,168,56.23,24.82,337,PM2.5
2019-11-07 03:44:00,201,173,56.36,24.82,341,PM2.5
2019-11-07 03:45:00,198,170,56.08,24.83,338,PM2.5
2019-11-07 03:46:00,190,167,55.68,24.82,336,PM2.5
2019-11-07 03:47:00,187,168,55.7,24.81,337,PM2.5
2019-11-07 03:48:00,183,167,55.74,24.81,336,PM2.5
2019-11-07 03:49:00,194,169,55.71,24.79,338,PM2.5
2019-11-07 03:50:00,194,174,55.58,24.79,342,PM2.5
2019-11-07 03:51:00,195,175,55.57,24.78,342,PM2.5
2019-11-07 03:52:00,202,174,55.49,24.78,342,PM2.5
2019-11-07 03:53:00,199,176,55.6,24.77,343,PM2.5
2019-11-07 03:54:00,208,177,55.8,24.77,344,PM2.5
2019-11-07 03:55:00,205,173,55.75,24.77,341,PM2.5
2019-11-07 03:56:00,198,174,55.79,24.77,342,PM2.5
2019-11-07 03:57:00,192,175,55.79,24.77,342,PM2.5
2019-11-07 03:58:00,195,174,55.93,24.76,342,PM2.5
2019-11-07 03:59:00,192,171,55.97,24.77,339,PM2.5
2019-11-07 04:00:00,193,173,55.95,24.77,341,PM2.5
2019-11-07 04:01:00,203,176,55.81,24.76,343,PM2.5
2019-11-07 04:02:00,187,167,55.71,24.75,336,PM2.5
2019-11-07 04:03:00,195,172,55.71,24.76,340,PM2.5
2019-11-07 04:04:00,194,169,55.6,24.74,338,PM2.5
2019-11-07 04:05:00,195,170,55.59,24.74,338,PM2.5
